idx,date,open,high,low,close,volume,dividends,stock_splits
97,1997-09-04,5.1663477946,5.1663477946,4.8330344184,4.9163632393,44550,0.0,0.0
98,1997-09-05,4.8330345154,5.0413556181,4.8330345154,4.8330345154,29400,0.0,0.0
99,1997-09-08,4.8330345154,4.8330345154,4.8330345154,4.8330345154,0,0.0,0.0
100,1997-09-09,4.8330343247,4.9996910095,4.8330343247,4.9996910095,9000,0.0,0.0
101,1997-09-10,4.8330344184,5.1246833842,4.8330344184,4.9163632393,46500,0.0,0.0
102,1997-09-11,4.9163632393,4.9163632393,4.9163632393,4.9163632393,10650,0.0,0.0
103,1997-09-12,5.0830189697,5.1246833801,5.0830189697,5.1246833801,5400,0.0,0.0
104,1997-09-15,5.1246833801,5.1246833801,5.1246833801,5.1246833801,0,0.0,0.0
105,1997-09-16,4.9163632393,4.9163632393,4.9163632393,4.9163632393,2250,0.0,0.0
106,1997-09-17,4.9163632393,5.0830189738,4.9163632393,4.9163632393,75600,0.0,0.0
107,1997-09-18,5.083018966,5.5829880759,4.9163632318,5.333003521,110250,0.0,0.0
108,1997-09-19,5.5829883951,5.5829883951,5.0830192566,5.0830192566,39600,0.0,0.0
109,1997-09-22,5.0830190598,5.2496757507,5.0830190598,5.2496757507,27600,0.0,0.0
110,1997-09-23,5.0830188751,5.0830188751,4.9996910095,4.9996910095,11250,0.0,0.0
111,1997-09-24,4.9996910095,5.24967556,4.9996910095,4.9996910095,24000,0.0,0.0
112,1997-09-25,4.9996910095,5.1246832848,4.9996910095,4.9996910095,45900,0.0,0.0
113,1997-09-26,4.9996910095,4.9996910095,4.9996910095,4.9996910095,450,0.0,0.0
114,1997-09-29,4.9996910095,4.9996910095,4.9996910095,4.9996910095,1650,0.0,0.0
115,1997-09-30,4.99969137,5.2913403511,4.99969137,5.2913403511,37500,0.0,0.0
116,1997-10-02,5.24967556,5.24967556,4.9996910095,4.9996910095,8550,0.0,0.0
117,1997-10-03,4.9996911912,5.2496757507,4.9996911912,5.2496757507,15150,0.0,0.0
118,1997-10-06,4.9996910095,5.24967556,4.9996910095,4.9996910095,18600,0.0,0.0
119,1997-10-07,5.24967556,5.24967556,4.9996910095,4.9996910095,20250,0.0,0.0
120,1997-10-08,5.0413554191,5.24967556,4.9996910095,4.9996910095,87750,0.0,0.0
121,1997-10-09,4.9996910095,5.24967556,4.9996910095,4.9996910095,96600,0.0,0.0
122,1997-10-10,4.9996912864,5.2496758507,4.9996912864,5.1663479805,54450,0.0,0.0
123,1997-10-13,5.1663479805,5.1663479805,5.1663479805,5.1663479805,9000,0.0,0.0
124,1997-10-14,5.3330036194,5.3746680305,5.2496757507,5.2496757507,43800,0.0,0.0
125,1997-10-15,5.4163324416,5.4163324416,5.1663478821,5.2496757507,25800,0.0,0.0
126,1997-10-16,5.4163326513,5.4163326513,5.0830192566,5.0830192566,16800,0.0,0.0
127,1997-10-17,5.3330038258,5.3330038258,5.0830192566,5.0830192566,10050,0.0,0.0
128,1997-10-20,5.3330038258,5.3330038258,5.0830192566,5.0830192566,6900,0.0,0.0
129,1997-10-21,5.249675954,5.249675954,5.0830192566,5.0830192566,27900,0.0,0.0
130,1997-10-22,5.0830192566,5.249675954,5.0830192566,5.0830192566,40650,0.0,0.0
131,1997-10-23,5.0830192566,5.3330038258,5.0830192566,5.0830192566,17550,0.0,0.0
132,1997-10-24,5.1455153989,5.3330038258,5.0830192566,5.0830192566,31800,0.0,0.0
133,1997-10-27,5.0830189829,5.3642516081,4.4997220039,4.4997220039,61800,0.0,0.0
134,1997-10-28,4.416394258,4.9163633833,4.416394258,4.8955307007,79950,0.0,0.0
135,1997-10-29,4.6663785934,4.6663785934,4.5830497742,4.5830497742,3450,0.0,0.0
136,1997-10-30,4.4997219997,4.7080421448,4.4997219997,4.7080421448,9750,0.0,0.0
137,1997-10-31,4.5830498713,4.7080421492,4.4997220039,4.4997220039,8700,0.0,0.0
138,1997-11-03,4.9996911108,4.9996911108,4.4997219997,4.7080421448,6150,0.0,0.0
139,1997-11-04,4.4997220039,4.4997220039,4.4997220039,4.4997220039,450,0.0,0.0
140,1997-11-05,4.4997220039,4.7080421492,4.4997220039,4.4997220039,7500,0.0,0.0
141,1997-11-06,4.9163632435,4.9163632435,4.4997219997,4.7080421448,26100,0.0,0.0
142,1997-11-07,4.4997219959,4.9163632393,4.4997219959,4.9163632393,6000,0.0,0.0
143,1997-11-10,4.4997220039,4.7288748313,4.2497374482,4.4997220039,35550,0.0,0.0
144,1997-11-11,4.4997219997,4.7288748268,4.4997219997,4.7080421448,31800,0.0,0.0
145,1997-11-12,4.6663789749,4.6663789749,4.4997222764,4.6663789749,5550,0.0,0.0
146,1997-11-13,4.5830497742,4.5830497742,4.4997219086,4.5830497742,4200,0.0,0.0
147,1997-11-14,4.4997223169,4.7288751602,4.4997223169,4.7288751602,18300,0.0,0.0
148,1997-11-17,4.4997220039,4.4997220039,4.4997220039,4.4997220039,4650,0.0,0.0
149,1997-11-18,4.4997220039,4.7288748313,4.4997220039,4.4997220039,15000,0.0,0.0
150,1997-11-19,4.4997219086,4.8330343246,4.4997219086,4.5830497742,33750,0.0,0.0
151,1997-11-20,4.6663787776,4.8330345154,4.6663787776,4.8330345154,38700,0.0,0.0
152,1997-11-21,4.6663789171,4.8122029305,4.6663789171,4.8122029305,10200,0.0,0.0
153,1997-11-24,4.5830498713,4.7913709702,4.4997220039,4.4997220039,25800,0.0,0.0
154,1997-11-25,4.4997223125,4.708042472,4.1664098665,4.2497377396,56700,0.0,0.0
155,1997-11-26,4.2497376387,4.3330655098,4.2497376387,4.3330655098,3750,0.0,0.0
156,1997-11-28,4.3330655098,4.3330655098,4.3330655098,4.3330655098,0,0.0,0.0
157,1997-12-02,4.4163943345,4.541386618,4.2497376387,4.3330655098,59850,0.0,0.0
158,1997-12-03,4.4997222057,4.5830500768,4.1664097676,4.3330655098,30600,0.0,0.0
159,1997-12-04,4.1664094925,4.3747296334,4.1664094925,4.1664094925,10350,0.0,0.0
160,1997-12-05,4.1664098665,4.4580578991,4.1664098665,4.2497377396,50850,0.0,0.0
161,1997-12-08,4.2497377396,4.3330656127,4.2497377396,4.2497377396,7200,0.0,0.0
162,1997-12-09,4.4163942337,4.4163942337,4.4163942337,4.4163942337,750,0.0,0.0
163,1997-12-10,4.2497375607,4.2497375607,3.9997529984,3.9997529984,70650,0.0,0.0
164,1997-12-11,3.9997529984,4.1664096912,3.8330963055,3.9997529984,42750,0.0,0.0
165,1997-12-12,3.9997529984,3.9997529984,3.9997529984,3.9997529984,4500,0.0,0.0
166,1997-12-15,3.9997529984,4.1664096912,3.9997529984,3.9997529984,22500,0.0,0.0
167,1997-12-16,3.9997529984,4.0830808679,3.9997529984,3.9997529984,20700,0.0,0.0
168,1997-12-17,4.103913508,4.103913508,3.7497683971,3.8330962658,21750,0.0,0.0
169,1997-12-18,3.7497683971,3.8330962658,3.7497683971,3.8330962658,6750,0.0,0.0
170,1997-12-19,3.9997530998,3.9997530998,3.7497685311,3.9164252281,16500,0.0,0.0
171,1997-12-22,3.9164251505,3.9164251505,3.583111763,3.583111763,46200,0.0,0.0
172,1997-12-23,3.583111706,3.8330962658,3.583111706,3.8330962658,37650,0.0,0.0
173,1997-12-24,3.9164250439,3.9164250439,3.6664404869,3.6664404869,14100,0.0,0.0
174,1997-12-26,3.6664404869,3.6664404869,3.6664404869,3.6664404869,0,0.0,0.0
175,1997-12-29,3.8330963969,3.8330963969,3.3331272602,3.3331272602,33750,0.0,0.0
176,1997-12-30,3.3331272602,3.499783957,2.9998148203,3.3331272602,90150,0.0,0.0
177,1997-12-31,3.2497992923,3.4164559841,3.2497992923,3.4164559841,20250,0.0,0.0
178,1998-01-02,3.4164559841,3.4164559841,3.4164559841,3.4164559841,4500,0.0,0.0
179,1998-01-05,3.4164559841,3.4997838532,3.4164559841,3.4164559841,15150,0.0,0.0
180,1998-01-06,3.4997837977,3.7497683547,3.4997837977,3.6664404869,9000,0.0,0.0
181,1998-01-07,3.8330962123,4.0830807686,3.8330962123,4.0830807686,36150,0.0,0.0
182,1998-01-08,3.9997529984,3.9997529984,3.9997529984,3.9997529984,16950,0.0,0.0
183,1998-01-09,3.9164252281,3.9997530998,3.9164252281,3.9164252281,13500,0.0,0.0
184,1998-01-12,3.9164252281,3.9164252281,3.7289368016,3.9164252281,24450,0.0,0.0
185,1998-01-13,3.7497683971,3.8330962658,3.6664405283,3.8330962658,16200,0.0,0.0
186,1998-01-14,3.7081040833,3.7497684956,3.5831118001,3.7497684956,69000,0.0,0.0
187,1998-01-15,3.6664405664,4.1664096912,3.6664405664,3.9997529984,51750,0.0,0.0
188,1998-01-16,3.9164252281,4.1664097969,3.8330964028,3.9164252281,28800,0.0,0.0
189,1998-01-20,3.9164252281,3.9997530998,3.8018483317,3.9164252281,12750,0.0,0.0
190,1998-01-21,3.9164252281,3.9164252281,3.9164252281,3.9164252281,0,0.0,0.0
191,1998-01-22,3.7497683934,3.937256813,3.7497683934,3.937256813,47700,0.0,0.0
192,1998-01-23,3.999752901,4.1039134507,3.9164250335,4.0830807686,39450,0.0,0.0
193,1998-01-26,3.916424942,4.1976575613,3.916424942,4.1664094925,33450,0.0,0.0
194,1998-01-27,4.3330655098,4.3747299222,4.1664097676,4.3330655098,68250,0.0,0.0
195,1998-01-28,4.1664094925,4.3330652237,4.1664094925,4.1664094925,8250,0.0,0.0
196,1998-01-29,4.1664096912,4.2497375607,3.9164251288,3.9997529984,101400,0.0,0.0
197,1998-01-30,3.9164251112,4.4163942337,3.9164251112,4.4163942337,100800,0.0,0.0
198,1998-02-02,4.1664097676,4.4163943345,4.1664097676,4.3330655098,22350,0.0,0.0
199,1998-02-03,4.4163943212,4.7497067583,4.2497376258,4.5413866043,121200,0.0,0.0
200,1998-02-04,4.7497068473,4.8330347198,4.6663789749,4.6663789749,56400,0.0,0.0
201,1998-02-05,4.6663789749,4.7497068473,4.4997222764,4.6663789749,38400,0.0,0.0
202,1998-02-06,4.6247141838,4.6247141838,4.5830497742,4.5830497742,6000,0.0,0.0
203,1998-02-09,4.666378684,4.9163632393,4.6247142735,4.9163632393,133050,0.0,0.0
204,1998-02-10,4.9163632393,4.9996911065,4.8330344184,4.9163632393,115050,0.0,0.0
205,1998-02-11,4.8330345154,4.9996912068,4.8330345154,4.8330345154,54900,0.0,0.0
206,1998-02-12,5.0830190598,5.4996603103,4.9996911912,5.2496757507,133950,0.0,0.0
207,1998-02-13,5.24967556,5.24967556,4.9996910095,4.9996910095,24600,0.0,0.0
208,1998-02-17,4.91636344,4.91636344,4.7497067451,4.7497067451,14400,0.0,0.0
209,1998-02-18,4.6663789749,4.8955308625,4.6663789749,4.6663789749,111000,0.0,0.0
210,1998-02-19,4.6663789749,4.8955308625,4.6663789749,4.6663789749,7200,0.0,0.0
211,1998-02-20,4.8330345154,4.8330345154,4.6663787776,4.8330345154,4050,0.0,0.0
212,1998-02-23,4.6663789749,4.8330347198,4.6663789749,4.6663789749,20700,0.0,0.0
213,1998-02-24,4.6663789749,4.8330347198,4.5830501489,4.6663789749,34050,0.0,0.0
214,1998-02-25,4.7497067451,4.7497067451,4.4997221796,4.7497067451,24000,0.0,0.0
215,1998-02-26,4.708042346,4.708042346,4.5413866043,4.5413866043,5250,0.0,0.0
216,1998-02-27,4.5413865917,4.7497067451,4.5413865917,4.7497067451,46500,0.0,0.0
217,1998-03-02,4.7497067451,4.7497067451,4.7497067451,4.7497067451,3000,0.0,0.0
218,1998-03-03,4.7497067451,4.7497067451,4.5413865917,4.7497067451,17250,0.0,0.0
219,1998-03-04,4.7497067583,4.8330346292,4.5413866043,4.5413866043,8550,0.0,0.0
220,1998-03-05,4.5830500503,4.7497067451,4.5413865917,4.7497067451,18000,0.0,0.0
221,1998-03-06,4.5413866895,4.6663789749,4.5413866895,4.6663789749,9450,0.0,0.0
222,1998-03-09,4.708042333,4.7497067451,4.6663788745,4.7497067451,7500,0.0,0.0
223,1998-03-10,4.749706459,4.749706459,4.1664094925,4.5830497742,77250,0.0,0.0
224,1998-03-11,4.749706459,4.749706459,4.5830497742,4.5830497742,110250,0.0,0.0
225,1998-03-12,4.7497065474,5.1663477905,4.6663786803,5.1246833801,119550,0.0,0.0
226,1998-03-13,4.9996914673,5.2080116272,4.916363594,5.2080116272,38250,0.0,0.0
227,1998-03-16,5.2496758507,5.2496758507,4.9996912864,5.1663479805,46650,0.0,0.0
228,1998-03-17,4.9996910095,5.1663476944,4.9996910095,4.9996910095,20250,0.0,0.0
229,1998-03-18,5.1663479805,5.1663479805,4.9996912864,5.1663479805,23400,0.0,0.0
230,1998-03-19,4.9996912864,5.2496758507,4.9996912864,5.1663479805,28050,0.0,0.0
231,1998-03-20,5.0830193227,5.4996605947,5.0830193227,5.4163327217,79050,0.0,0.0
232,1998-03-23,5.4163325332,5.4163325332,5.3330037095,5.3746681213,62850,0.0,0.0
233,1998-03-24,5.3330038951,5.4163327217,5.3330038951,5.4163327217,47550,0.0,0.0
234,1998-03-25,5.4163327217,5.4163327217,5.3330038951,5.4163327217,6750,0.0,0.0
235,1998-03-26,5.2496757507,5.4163324416,5.0830190598,5.2496757507,40350,0.0,0.0
236,1998-03-27,5.333003721,5.333003721,5.1663479805,5.1663479805,22800,0.0,0.0
237,1998-03-30,5.1663477905,5.1663477905,5.1246833801,5.1246833801,14250,0.0,0.0
238,1998-03-31,5.333003521,5.333003521,5.1246833764,5.333003521,32250,0.0,0.0
239,1998-04-02,5.1246833764,5.333003521,5.1246833764,5.333003521,82350,0.0,0.0
240,1998-04-03,5.333003521,5.4996602088,5.333003521,5.333003521,66300,0.0,0.0
241,1998-04-06,5.333003521,5.4996602088,5.333003521,5.333003521,24150,0.0,0.0
242,1998-04-07,5.4996604151,5.4996604151,5.1663479805,5.1663479805,47250,0.0,0.0
243,1998-04-08,5.1663481492,5.4163327217,5.1663481492,5.4163327217,13350,0.0,0.0
244,1998-04-09,5.1663479805,5.1663479805,5.1663479805,5.1663479805,2550,0.0,0.0
245,1998-04-13,5.1663479805,5.333003721,5.1663479805,5.1663479805,16350,0.0,0.0
246,1998-04-14,5.0830192416,5.2913403511,5.0830192416,5.2913403511,15750,0.0,0.0
247,1998-04-15,5.1663479805,5.1663479805,4.9996912864,5.1663479805,30000,0.0,0.0
248,1998-04-16,4.9996911987,5.0830190675,4.9163633299,5.0413556099,46050,0.0,0.0
249,1998-04-17,4.9996913847,5.249675954,4.4163943744,5.0830192566,290850,0.0,0.0
250,1998-04-20,5.0830189738,5.0830189738,4.9163632393,4.9163632393,66000,0.0,0.0
251,1998-04-21,4.6663789749,5.0830192907,4.416394404,4.6663789749,212250,0.0,0.0
252,1998-04-22,4.6663787776,4.9163633379,4.6663787776,4.8330345154,75750,0.0,0.0
253,1998-04-23,4.8330345154,4.9580267956,4.8330345154,4.8330345154,17250,0.0,0.0
254,1998-04-24,4.9580267731,5.4579958916,4.9580267731,5.4579958916,261450,0.0,0.0
255,1998-04-27,5.3330036194,5.3330036194,5.0830190598,5.2496757507,41850,0.0,0.0
256,1998-04-28,5.1246835686,5.333003721,5.1246835686,5.1663479805,87000,0.0,0.0
257,1998-04-29,5.2080115116,5.7913094723,4.9996913563,5.4996604919,283050,0.0,0.0
258,1998-04-30,5.7496449556,5.7496449556,5.4163325224,5.5829882622,75600,0.0,0.0
259,1998-05-04,5.4996602088,5.4996602088,5.333003521,5.333003521,26850,0.0,0.0
260,1998-05-05,5.333003521,5.4996602088,5.2913400642,5.333003521,42000,0.0,0.0
261,1998-05-06,5.3330035174,5.6246524825,5.2496756504,5.5413246155,104550,0.0,0.0
262,1998-05-07,5.499660478,5.8329729164,5.499660478,5.7079806328,289800,0.0,0.0
263,1998-05-08,5.8329729164,5.8329729164,5.7079806328,5.7079806328,63450,0.0,0.0
264,1998-05-11,5.6663168929,5.7496447599,5.4996602051,5.5413246155,41100,0.0,0.0
265,1998-05-12,5.6663170857,5.7079805438,5.541324804,5.5829882622,21000,0.0,0.0
266,1998-05-13,5.4996605767,5.6663172757,5.4579961636,5.6246528625,170400,0.0,0.0
267,1998-05-14,5.4996605767,5.6246528625,5.4996605767,5.6246528625,14250,0.0,0.0
268,1998-05-15,5.4996603103,5.5413247214,5.1663478821,5.2496757507,72000,0.0,0.0
269,1998-05-18,5.2496757507,5.3746680305,5.2080113396,5.2496757507,27000,0.0,0.0
270,1998-05-19,5.3746679313,5.3746679313,5.2080112435,5.333003521,25950,0.0,0.0
271,1998-05-20,5.2080115259,5.2913403511,5.2080115259,5.2913403511,52950,0.0,0.0
272,1998-05-21,5.2080114388,5.2496758507,5.1663479805,5.1663479805,129750,0.0,0.0
273,1998-05-22,5.249675954,5.249675954,5.0830192566,5.0830192566,14400,0.0,0.0
274,1998-05-26,5.0830192566,5.2080115412,4.9996913847,5.0830192566,19500,0.0,0.0
275,1998-05-27,5.2496756577,5.2496756577,5.0830189697,5.1246833801,67950,0.0,0.0
276,1998-05-28,5.249675954,5.249675954,5.0830192566,5.0830192566,14250,0.0,0.0
277,1998-05-29,5.1663479805,5.2496758507,5.0830191566,5.1663479805,10500,0.0,0.0
278,1998-06-02,5.2080116272,5.2080116272,5.0830193405,5.2080116272,41400,0.0,0.0
279,1998-06-03,5.2080115412,5.2080115412,5.0830192566,5.0830192566,5100,0.0,0.0
280,1998-06-04,5.0830188751,5.1663476944,4.9996910095,4.9996910095,14100,0.0,0.0
281,1998-06-05,5.1663479805,5.1663479805,5.0830191566,5.1663479805,42150,0.0,0.0
282,1998-06-08,5.0830191566,5.1663479805,5.0830191566,5.1663479805,3900,0.0,0.0
283,1998-06-09,5.0830191566,5.1663479805,4.9996912864,5.1663479805,13350,0.0,0.0
284,1998-06-10,4.9996910095,5.1663476944,4.9580265999,4.9996910095,46950,0.0,0.0
285,1998-06-11,4.9580268986,4.9996913107,4.6663788745,4.7497067451,157200,0.0,0.0
286,1998-06-12,4.708042333,4.9580268986,4.6663788745,4.7497067451,59550,0.0,0.0
287,1998-06-15,4.8330345334,4.9996912255,4.4163942337,4.4163942337,50250,0.0,0.0
288,1998-06-16,4.4163941814,4.6663787397,4.4163941814,4.5622181892,28500,0.0,0.0
289,1998-06-17,4.6247142775,4.7497065552,4.4163941324,4.7080421448,56700,0.0,0.0
290,1998-06-18,4.5830501489,4.7497068473,4.4997222764,4.6663789749,36450,0.0,0.0
291,1998-06-19,4.4997223125,4.5830501856,4.0830810397,4.2497377396,100800,0.0,0.0
292,1998-06-22,4.2914019724,4.4163942536,3.749768436,3.9997529984,308700,0.0,0.0
293,1998-06-23,4.0830807737,4.0830807737,3.8330962171,3.8747606277,162750,0.0,0.0
