idx,date,open,high,low,close,volume,dividends,stock_splits
35,1985-08-20,0.5461523086,0.5461523086,0.53689605,0.53689605,1344000,0.0,0.0
36,1985-08-21,0.53689605,0.5461523086,0.53689605,0.53689605,256800,0.0,0.0
37,1985-08-22,0.53689605,0.5554094146,0.53689605,0.53689605,36000,0.0,0.0
38,1985-08-23,0.5831797123,0.5878078402,0.5831797123,0.5831797123,1368000,0.0,0.0
39,1985-08-26,0.5831797123,0.5878078402,0.5831797123,0.5831797123,499200,0.0,0.0
40,1985-08-27,0.5831797123,0.6016930715,0.5831797123,0.5831797123,1132800,0.0,0.0
41,1985-08-28,0.5878080726,0.6109504163,0.5878080726,0.5878080726,376800,0.0,0.0
42,1985-08-29,0.6109502912,0.6202073962,0.6109502912,0.6109502912,324000,0.0,0.0
43,1985-08-30,0.6109502912,0.6294636538,0.6109502912,0.6109502912,367200,0.0,0.0
44,1985-09-03,0.6109502912,0.6202073962,0.6109502912,0.6109502912,604800,0.0,0.0
45,1985-09-04,0.6109503185,0.620207424,0.601693213,0.601693213,2620800,0.0,0.0
46,1985-09-05,0.6016930653,0.6016930653,0.5878078341,0.5878078341,324000,0.0,0.0
47,1985-09-06,0.6109502912,0.6294636538,0.6109502912,0.6109502912,2625600,0.0,0.0
48,1985-09-09,0.6109502912,0.6202073962,0.6109502912,0.6109502912,160800,0.0,0.0
49,1985-09-10,0.6109503185,0.620207424,0.601693213,0.601693213,636000,0.0,0.0
50,1985-09-11,0.6016930653,0.6109501685,0.5878078341,0.5878078341,1089600,0.0,0.0
51,1985-09-12,0.601693213,0.6109503185,0.601693213,0.601693213,24000,0.0,0.0
52,1985-09-13,0.601693213,0.6109503185,0.601693213,0.601693213,456000,0.0,0.0
53,1985-09-16,0.601693213,0.6109503185,0.601693213,0.601693213,88800,0.0,0.0
54,1985-09-17,0.5739228583,0.5739228583,0.5554094911,0.5554094911,1159200,0.0,0.0
55,1985-09-18,0.5878078341,0.6016930653,0.5878078341,0.5878078341,936000,0.0,0.0
56,1985-09-19,0.601693213,0.6109503185,0.601693213,0.601693213,1315200,0.0,0.0
57,1985-09-20,0.601693213,0.6109503185,0.601693213,0.601693213,132000,0.0,0.0
58,1985-09-23,0.601693213,0.620207424,0.601693213,0.601693213,588000,0.0,0.0
59,1985-09-24,0.601693213,0.6109503185,0.601693213,0.601693213,148800,0.0,0.0
60,1985-09-25,0.601693213,0.6109503185,0.601693213,0.601693213,76800,0.0,0.0
61,1985-09-26,0.5831797379,0.5831797379,0.5739226341,0.5739226341,614400,0.0,0.0
62,1985-09-30,0.5461519448,0.5461519448,0.5368956923,0.5368956923,343200,0.0,0.0
63,1985-10-02,0.5554093719,0.5646664772,0.5554093719,0.5554093719,631200,0.0,0.0
64,1985-10-03,0.5554094601,0.5554094601,0.5461523533,0.5461523533,72000,0.0,0.0
65,1985-10-04,0.5461523692,0.5554094763,0.5368961096,0.5368961096,144000,0.0,0.0
66,1985-10-07,0.5183819098,0.5183819098,0.5091256499,0.5091256499,787200,0.0,0.0
67,1985-10-08,0.4998683288,0.4998683288,0.4906112254,0.4906112254,1687200,0.0,0.0
68,1985-10-09,0.4906113289,0.4998684343,0.4813550711,0.4813550711,751200,0.0,0.0
69,1985-10-10,0.4813550711,0.4906113289,0.4813550711,0.4813550711,112800,0.0,0.0
70,1985-10-11,0.4998684525,0.5091255582,0.4998684525,0.4998684525,1140000,0.0,0.0
71,1985-10-14,0.5276389718,0.5461523374,0.5276389718,0.5276389718,1624800,0.0,0.0
72,1985-10-15,0.5276390172,0.5276390172,0.5091256499,0.5091256499,988800,0.0,0.0
73,1985-10-16,0.5091256499,0.5276390172,0.5091256499,0.5091256499,528000,0.0,0.0
74,1985-10-17,0.5183815956,0.5276386974,0.5183815956,0.5183815956,588000,0.0,0.0
75,1985-10-18,0.5276389718,0.5368960784,0.5276389718,0.5276389718,271200,0.0,0.0
76,1985-10-21,0.5276389718,0.5368960784,0.5276389718,0.5276389718,261600,0.0,0.0
77,1985-10-22,0.5276389718,0.5368960784,0.5276389718,0.5276389718,208800,0.0,0.0
78,1985-10-23,0.5276389718,0.5368960784,0.5276389718,0.5276389718,206400,0.0,0.0
79,1985-10-24,0.5276389718,0.5368960784,0.5276389718,0.5276389718,60000,0.0,0.0
80,1985-10-25,0.5276389718,0.5368960784,0.5276389718,0.5276389718,470400,0.0,0.0
81,1985-10-28,0.5276389718,0.5461523374,0.5276389718,0.5276389718,360000,0.0,0.0
82,1985-10-29,0.5276389718,0.5461523374,0.5276389718,0.5276389718,338400,0.0,0.0
83,1985-10-30,0.5461523533,0.5554094601,0.5461523533,0.5461523533,415200,0.0,0.0
84,1985-10-31,0.5461523533,0.5554094601,0.5461523533,0.5461523533,19200,0.0,0.0
85,1985-11-04,0.53689605,0.5554094146,0.53689605,0.53689605,112800,0.0,0.0
86,1985-11-05,0.53689605,0.5554094146,0.53689605,0.53689605,412800,0.0,0.0
87,1985-11-06,0.5461521745,0.5554092783,0.5461521745,0.5461521745,952800,0.0,0.0
88,1985-11-07,0.5461521745,0.5554092783,0.5461521745,0.5461521745,4053600,0.0,0.0
89,1985-11-08,0.555409193,0.5739225503,0.555409193,0.555409193,3892800,0.0,0.0
90,1985-11-11,0.5831797123,0.6016930715,0.5831797123,0.5831797123,1612800,0.0,0.0
91,1985-11-12,0.6202073097,0.6387206698,0.6202073097,0.6202073097,3547200,0.0,0.0
92,1985-11-13,0.6202073626,0.6202073626,0.6016931534,0.6016931534,2457600,0.0,0.0
93,1985-11-14,0.6202073097,0.629463566,0.6202073097,0.6202073097,499200,0.0,0.0
94,1985-11-15,0.6387207508,0.6572341133,0.6387207508,0.6387207508,1224000,0.0,0.0
95,1985-11-18,0.6387207508,0.6572341133,0.6387207508,0.6387207508,235200,0.0,0.0
96,1985-11-19,0.6433489323,0.6664912728,0.6433489323,0.6433489323,811200,0.0,0.0
97,1985-11-20,0.6572343707,0.6664914793,0.6572343707,0.6572343707,2193600,0.0,0.0
98,1985-11-21,0.6850045919,0.6988898259,0.6850045919,0.6850045919,676800,0.0,0.0
99,1985-11-22,0.722031951,0.7312890533,0.722031951,0.722031951,1970400,0.0,0.0
100,1985-11-25,0.722031951,0.7405453082,0.722031951,0.722031951,2947200,0.0,0.0
101,1985-11-26,0.7498027086,0.7683160733,0.7498027086,0.7498027086,1929600,0.0,0.0
102,1985-11-27,0.7544308901,0.7683161264,0.7544308901,0.7544308901,2791200,0.0,0.0
103,1985-11-29,0.7868303061,0.7960865649,0.7868303061,0.7868303061,969600,0.0,0.0
104,1985-12-02,0.786830008,0.8053433661,0.786830008,0.786830008,768000,0.0,0.0
105,1985-12-03,0.833114028,0.842371133,0.833114028,0.833114028,1224000,0.0,0.0
106,1985-12-04,0.8793978095,0.888654914,0.8793978095,0.8793978095,1012800,0.0,0.0
107,1985-12-05,0.9071679711,0.9164250725,0.9071679711,0.9071679711,2078400,0.0,0.0
108,1985-12-06,0.842371133,0.842371133,0.833114028,0.833114028,2085600,0.0,0.0
109,1985-12-09,0.833114028,0.842371133,0.833114028,0.833114028,950400,0.0,0.0
110,1985-12-10,0.8516274691,0.8608845749,0.8516274691,0.8516274691,206400,0.0,0.0
111,1985-12-11,0.8516274691,0.8608845749,0.8516274691,0.8516274691,132000,0.0,0.0
112,1985-12-12,0.8608844876,0.8655126164,0.8608844876,0.8608844876,1394400,0.0,0.0
113,1985-12-13,0.8608844876,0.87939785,0.8608844876,0.8608844876,256800,0.0,0.0
114,1985-12-16,0.8979119658,0.9164253263,0.8979119658,0.8979119658,732000,0.0,0.0
115,1985-12-17,0.8979122328,0.8979122328,0.8886551261,0.8886551261,936000,0.0,0.0
116,1985-12-18,0.87939785,0.87939785,0.8608844876,0.8608844876,403200,0.0,0.0
117,1985-12-19,0.8608844876,0.87939785,0.8608844876,0.8608844876,352800,0.0,0.0
118,1985-12-20,0.8608844681,0.8608844681,0.8423711061,0.8423711061,607200,0.0,0.0
119,1985-12-23,0.8423711061,0.8608844681,0.8423711061,0.8423711061,508800,0.0,0.0
120,1985-12-24,0.8608844876,0.87939785,0.8608844876,0.8608844876,163200,0.0,0.0
121,1985-12-26,0.8655124307,0.8793976614,0.8655124307,0.8655124307,12000,0.0,0.0
122,1985-12-27,0.8793978095,0.888654914,0.8793978095,0.8793978095,340800,0.0,0.0
123,1985-12-30,0.8793978095,0.888654914,0.8793978095,0.8793978095,285600,0.0,0.0
124,1985-12-31,0.9164253473,0.9349387082,0.9164253473,0.9164253473,648000,0.0,0.0
125,1986-01-02,0.9627096057,0.971966714,0.9627096057,0.9627096057,578400,0.0,0.0
126,1986-01-03,0.9627090814,0.9627090814,0.9534528255,0.9534528255,324000,0.0,0.0
127,1986-01-06,0.9349388906,0.9349388906,0.9164255261,0.9164255261,516000,0.0,0.0
128,1986-01-07,0.9164255261,0.9349388906,0.9164255261,0.9164255261,321600,0.0,0.0
129,1986-01-08,0.921053648,0.9349388831,0.921053648,0.921053648,499200,0.0,0.0
130,1986-01-09,0.8979118968,0.8979118968,0.8793976903,0.8793976903,820800,0.0,0.0
131,1986-01-10,0.8793976903,0.8886547936,0.8793976903,0.8793976903,48000,0.0,0.0
132,1986-01-13,0.8655124366,0.8655124366,0.8608843088,0.8608843088,304800,0.0,0.0
133,1986-01-14,0.8331140551,0.8331140551,0.8238569498,0.8238569498,763200,0.0,0.0
134,1986-01-15,0.8331142068,0.8516275733,0.8331142068,0.8331142068,292800,0.0,0.0
135,1986-01-16,0.8331142068,0.8423713138,0.8331142068,0.8331142068,316800,0.0,0.0
136,1986-01-17,0.8331142068,0.8423713138,0.8331142068,0.8331142068,727200,0.0,0.0
137,1986-01-20,0.8423710465,0.8608844072,0.8423710465,0.8423710465,1159200,0.0,0.0
138,1986-01-21,0.8608843088,0.8655124366,0.8608843088,0.8608843088,441600,0.0,0.0
139,1986-01-22,0.8331139677,0.8331139677,0.8099716306,0.8099716306,583200,0.0,0.0
140,1986-01-23,0.7960866252,0.7960866252,0.7868303657,0.7868303657,693600,0.0,0.0
141,1986-01-24,0.8053435087,0.8099716372,0.8053435087,0.8053435087,1264800,0.0,0.0
142,1986-01-27,0.8099716306,0.8331139677,0.8099716306,0.8099716306,873600,0.0,0.0
143,1986-01-28,0.8793976903,0.8979118968,0.8793976903,0.8793976903,840000,0.0,0.0
144,1986-01-29,0.9071683288,0.9210535626,0.9071683288,0.9071683288,705600,0.0,0.0
145,1986-01-30,0.9071683288,0.9164254338,0.9071683288,0.9071683288,357600,0.0,0.0
146,1986-01-31,0.9071683288,0.9164254338,0.9071683288,0.9071683288,321600,0.0,0.0
147,1986-02-03,0.916425705,0.9210538351,0.916425705,0.916425705,448800,0.0,0.0
148,1986-02-04,0.916425705,0.9210538351,0.916425705,0.916425705,266400,0.0,0.0
149,1986-02-05,0.916425705,0.9210538351,0.916425705,0.916425705,213600,0.0,0.0
150,1986-02-06,0.916425705,0.9210538351,0.916425705,0.916425705,542400,0.0,0.0
151,1986-02-07,0.8655126763,0.8655126763,0.8608845472,0.8608845472,2347200,0.0,0.0
152,1986-02-10,0.8608845472,0.8793979109,0.8608845472,0.8608845472,756000,0.0,0.0
153,1986-02-11,0.8608842156,0.92105326,0.8608842156,0.9071680307,1732800,0.0,0.0
154,1986-02-12,0.9210537753,0.9627094865,0.9210537753,0.9627094865,4651200,0.0,0.0
155,1986-02-13,0.9627093872,0.9997369647,0.9627093872,0.9997369647,1627200,0.0,0.0
156,1986-02-14,0.9997370022,1.1015617847,0.9997370022,1.1015617847,1624800,0.0,0.0
157,1986-02-18,1.1015617847,1.1108188913,1.0876765486,1.1015617847,1147200,0.0,0.0
158,1986-02-19,1.1015613443,1.1108184472,1.083047986,1.083047986,1298400,0.0,0.0
159,1986-02-20,1.0830479209,1.0876760483,1.0413922316,1.0876760483,2851200,0.0,0.0
160,1986-02-21,1.0876762247,1.1385890245,1.0830480965,1.1385890245,3110400,0.0,0.0
161,1986-02-24,1.1385888399,1.1385888399,1.0737908185,1.0876760483,2548800,0.0,0.0
162,1986-02-25,1.0876761137,1.1015613443,1.0737908831,1.083047986,2020800,0.0,0.0
163,1986-02-26,1.0830481312,1.0830481312,1.0737910271,1.0737910271,516000,0.0,0.0
164,1986-02-27,1.0737910271,1.0830481312,1.0737910271,1.0737910271,734400,0.0,0.0
165,1986-02-28,1.0737910271,1.0830481312,1.0645347704,1.0737910271,422400,0.0,0.0
166,1986-03-03,1.0737914153,1.0737914153,1.0089942054,1.0182504654,1389600,0.0,0.0
167,1986-03-04,1.0182501344,1.0552777048,1.0089938775,1.0321353674,1188000,0.0,0.0
168,1986-03-05,1.0321357029,1.0460209403,0.9997370979,1.0182504654,1123200,0.0,0.0
169,1986-03-06,1.018250269,1.018250269,0.9997369051,0.9997369051,1065600,0.0,0.0
170,1986-03-07,0.9997364249,1.0089935261,0.9627088674,0.9719659686,832800,0.0,0.0
171,1986-03-10,0.9719659686,0.9765940955,0.9627088674,0.9719659686,657600,0.0,0.0
172,1986-03-11,0.9719661701,0.9904795289,0.9627090669,0.9904795289,1533600,0.0,0.0
173,1986-03-12,0.9997367597,1.0321353537,0.9997367597,1.0089938641,1636800,0.0,0.0
174,1986-03-13,1.0089938641,1.0182501209,1.0089938641,1.0089938641,316800,0.0,0.0
175,1986-03-14,1.0089942054,1.0182504654,1.0089942054,1.0182504654,1615200,0.0,0.0
176,1986-03-17,1.0182504654,1.0182504654,0.9997370979,1.0182504654,381600,0.0,0.0
177,1986-03-18,1.0182501209,1.0182501209,0.9997367597,1.0089938641,638400,0.0,0.0
178,1986-03-19,1.0089938641,1.0182501209,0.9997367597,1.0089938641,184800,0.0,0.0
179,1986-03-20,1.0089942054,1.0182504654,0.9997370979,1.0182504654,782400,0.0,0.0
180,1986-03-21,1.0182498495,1.0182498495,0.995108366,0.995108366,1384800,0.0,0.0
181,1986-03-24,0.995108298,0.9997364249,0.9627088674,0.9719659686,576000,0.0,0.0
182,1986-03-25,0.9719659686,0.9719659686,0.9627088674,0.9719659686,880800,0.0,0.0
183,1986-03-26,0.9719662719,0.9719662719,0.944195807,0.944195807,408000,0.0,0.0
184,1986-03-27,0.9441959583,0.953453064,0.9441959583,0.953453064,871200,0.0,0.0
185,1986-03-31,0.9534525121,0.9719658651,0.9349383116,0.9349383116,1000800,0.0,0.0
186,1986-04-02,0.9210535955,0.9349388298,0.9071683611,0.9164254665,806400,0.0,0.0
187,1986-04-03,0.9164254665,0.9164254665,0.9071683611,0.9164254665,600000,0.0,0.0
188,1986-04-04,0.9164253871,0.9164253871,0.8793978163,0.8979120255,602400,0.0,0.0
189,1986-04-07,0.8979119577,0.8979119577,0.8608843896,0.8793977499,384000,0.0,0.0
190,1986-04-08,0.87939763,0.9071680903,0.8655123998,0.9071680903,2496000,0.0,0.0
191,1986-04-09,0.9071683136,0.971966353,0.9071683136,0.9627092481,967200,0.0,0.0
192,1986-04-10,0.9627092481,0.971966353,0.9534529906,0.9627092481,453600,0.0,0.0
193,1986-04-11,0.9627092481,0.9627092481,0.9534529906,0.9627092481,468000,0.0,0.0
194,1986-04-14,0.9627092216,0.9719663262,0.9534529644,0.9719663262,280800,0.0,0.0
195,1986-04-15,0.9719663262,0.9719663262,0.9627092216,0.9719663262,93600,0.0,0.0
196,1986-04-16,0.9719659402,1.0182497501,0.9719659402,1.0182497501,691200,0.0,0.0
197,1986-04-17,1.0182498992,1.0552774611,1.0182498992,1.032135129,324000,0.0,0.0
198,1986-04-18,1.0321354923,1.1339611114,1.0321354923,1.1015616655,2656800,0.0,0.0
199,1986-04-21,1.1015616655,1.1108187711,1.1015616655,1.1015616655,456000,0.0,0.0
200,1986-04-22,1.1015616655,1.1108187711,1.1015616655,1.1015616655,739200,0.0,0.0
201,1986-04-23,1.1015609925,1.1108180924,1.1015609925,1.1061899662,3602400,0.0,0.0
202,1986-04-24,1.1061904961,1.1108186245,1.1015615201,1.1108186245,885600,0.0,0.0
203,1986-04-25,1.1108186245,1.1200757289,1.1108186245,1.1108186245,189600,0.0,0.0
204,1986-04-28,1.1108187931,1.138589263,1.1108187931,1.138589263,225600,0.0,0.0
205,1986-04-29,1.138589411,1.138589411,1.129332304,1.129332304,100800,0.0,0.0
206,1986-04-30,1.1293321348,1.1385892404,1.1015616655,1.1015616655,2340000,0.0,0.0
207,1986-05-02,1.0737910013,1.0830481052,1.0737910013,1.0830481052,28800,0.0,0.0
208,1986-05-05,1.0830478022,1.0876759291,1.0737907008,1.0876759291,300000,0.0,0.0
209,1986-05-06,1.0876762335,1.1015614656,1.0830481052,1.0830481052,64800,0.0,0.0
210,1986-05-07,1.0876760486,1.1571021973,1.0876760486,1.1432169676,1485600,0.0,0.0
211,1986-05-08,1.166359533,1.2496709282,1.166359533,1.2219004631,2599200,0.0,0.0
212,1986-05-09,1.2219004247,1.240413785,1.2126433208,1.240413785,393600,0.0,0.0
213,1986-05-12,1.240413785,1.240413785,1.2219004247,1.240413785,542400,0.0,0.0
214,1986-05-13,1.2404143511,1.2496714592,1.2311580904,1.2496714592,324000,0.0,0.0
215,1986-05-14,1.2496710228,1.2496710228,1.2311576605,1.2311576605,1879200,0.0,0.0
216,1986-05-15,1.231157321,1.2404135759,1.1432169676,1.1432169676,660000,0.0,0.0
217,1986-05-16,1.14321742,1.1571026553,1.1293321848,1.1293321848,880800,0.0,0.0
218,1986-05-19,1.1385891042,1.1571024656,1.1385891042,1.1571024656,1507200,0.0,0.0
219,1986-05-20,1.1571024656,1.1617314416,1.1385891042,1.1571024656,2162400,0.0,0.0
220,1986-05-21,1.1571020847,1.1663591862,1.1432168563,1.1663591862,148800,0.0,0.0
221,1986-05-22,1.1663599746,1.1941304502,1.1571028669,1.1848733425,2620800,0.0,0.0
222,1986-05-23,1.1848733425,1.1848733425,1.1756170823,1.1848733425,580800,0.0,0.0
223,1986-05-27,1.1848725416,1.1848725416,1.1663591862,1.1663591862,789600,0.0,0.0
224,1986-05-28,1.1663597544,1.1848731188,1.1663597544,1.1756168604,789600,0.0,0.0
225,1986-05-29,1.1756168604,1.1756168604,1.1663597544,1.1756168604,2980800,0.0,0.0
226,1986-05-30,1.1756166624,1.2126433849,1.166359558,1.2126433849,3057600,0.0,0.0
227,1986-06-02,1.2126437585,1.24967134,1.1987585214,1.24967134,1356000,0.0,0.0
228,1986-06-03,1.2496708801,1.3052118081,1.2404137763,1.2959547043,2176800,0.0,0.0
229,1986-06-04,1.2959550855,1.3098403215,1.2959550855,1.3098403215,890400,0.0,0.0
230,1986-06-05,1.3098405808,1.3237258196,1.2959553419,1.3237258196,1464000,0.0,0.0
231,1986-06-06,1.3237249555,1.3885229769,1.3237249555,1.3653806448,916800,0.0,0.0
232,1986-06-09,1.3653812659,1.3885236085,1.305212192,1.3098403215,931200,0.0,0.0
233,1986-06-10,1.3098404346,1.3329827792,1.2774418301,1.2866989374,943200,0.0,0.0
234,1986-06-11,1.286699327,1.286699327,1.2774422169,1.2774422169,772800,0.0,0.0
235,1986-06-12,1.2774422169,1.286699327,1.2774422169,1.2774422169,172800,0.0,0.0
236,1986-06-13,1.2774413441,1.2959547043,1.2774413441,1.2959547043,220800,0.0,0.0
237,1986-06-16,1.2959547043,1.2959547043,1.2774413441,1.2959547043,852000,0.0,0.0
238,1986-06-17,1.2959547043,1.3052118081,1.2774413441,1.2959547043,216000,0.0,0.0
239,1986-06-18,1.2959551973,1.2959551973,1.2866989374,1.2866989374,513600,0.0,0.0
240,1986-06-19,1.2866988264,1.3329826642,1.2866988264,1.3098403215,259200,0.0,0.0
241,1986-06-20,1.3098400565,1.3422394991,1.3098400565,1.3422394991,302400,0.0,0.0
242,1986-06-23,1.3422398865,1.3422398865,1.2866989374,1.2866989374,504000,0.0,0.0
243,1986-06-24,1.2866984479,1.3098399363,1.2866984479,1.2959547043,247200,0.0,0.0
244,1986-06-25,1.2959553419,1.332982928,1.2959553419,1.3237258196,484800,0.0,0.0
245,1986-06-26,1.3329825888,1.379266424,1.3329825888,1.3607530594,912000,0.0,0.0
246,1986-06-27,1.3607532957,1.4162942466,1.3607532957,1.4070371389,1747200,0.0,0.0
247,1986-06-30,1.4209220474,1.4903482199,1.4209220474,1.4903482199,2220000,0.0,0.0
248,1986-07-02,1.4070366359,1.4162937403,1.4070366359,1.4162937403,463200,0.0,0.0
249,1986-07-03,1.4162937403,1.4162937403,1.4070366359,1.4162937403,480000,0.0,0.0
250,1986-07-07,1.4162934052,1.4162934052,1.3514953852,1.3514953852,669600,0.0,0.0
251,1986-07-08,1.3514960212,1.3607531277,1.2774417117,1.2866988182,1252800,0.0,0.0
252,1986-07-09,1.2866985017,1.3237252235,1.2866985017,1.3237252235,487200,0.0,0.0
253,1986-07-10,1.3237254073,1.3422396183,1.3237254073,1.3422396183,175200,0.0,0.0
254,1986-07-11,1.3422396183,1.3514958763,1.3237254073,1.3422396183,254400,0.0,0.0
255,1986-07-14,1.3422397622,1.3422397622,1.2866988182,1.2866988182,211200,0.0,0.0
256,1986-07-15,1.2866989873,1.2959552475,1.1339613713,1.1385895014,2556000,0.0,0.0
257,1986-07-16,1.1385891686,1.2126434662,1.1385891686,1.1756167412,1809600,0.0,0.0
258,1986-07-17,1.1756161144,1.194129467,1.1756161144,1.194129467,321600,0.0,0.0
259,1986-07-18,1.194129913,1.194129913,1.1571023464,1.1571023464,960000,0.0,0.0
260,1986-07-21,1.157102411,1.1756166191,1.1108185858,1.1293319464,609600,0.0,0.0
261,1986-07-22,1.1200759979,1.1200759979,1.0645350534,1.1015617847,2222400,0.0,0.0
262,1986-07-23,1.1200756898,1.1293319464,1.1200756898,1.1293319464,943200,0.0,0.0
263,1986-07-24,1.1293319464,1.1293319464,1.1200756898,1.1293319464,1197600,0.0,0.0
264,1986-07-25,1.1293319851,1.1293319851,1.0737910539,1.0876762867,2620800,0.0,0.0
265,1986-07-28,1.0876757821,1.0876757821,0.9765939713,0.9765939713,1156800,0.0,0.0
266,1986-07-29,0.9765939713,0.9904791976,0.8608840341,0.9765939713,3009600,0.0,0.0
267,1986-07-30,0.9765945917,0.9904798269,0.9349388862,0.9904798269,2856000,0.0,0.0
268,1986-07-31,0.9904794451,1.0275070071,0.9904794451,0.9997365475,1228800,0.0,0.0
269,1986-08-04,0.9997368971,0.9997368971,0.953453064,0.953453064,556800,0.0,0.0
270,1986-08-05,0.953452789,0.9719661474,0.9441956861,0.9719661474,1492800,0.0,0.0
271,1986-08-06,0.9719661474,0.9719661474,0.9627090445,0.9719661474,415200,0.0,0.0
272,1986-08-07,0.9719661474,0.9765942752,0.9627090445,0.9719661474,734400,0.0,0.0
273,1986-08-08,0.9719661701,0.9904795289,0.9719661701,0.9904795289,2234400,0.0,0.0
274,1986-08-11,0.990480199,1.0737916413,0.9765949586,1.0645353794,364800,0.0,0.0
275,1986-08-12,1.0645345461,1.1200754642,1.055277444,1.1200754642,1677600,0.0,0.0
276,1986-08-13,1.1200756898,1.1432171787,1.1108185858,1.1293319464,523200,0.0,0.0
277,1986-08-14,1.1432173726,1.212643546,1.1432173726,1.1941301823,2148000,0.0,0.0
278,1986-08-15,1.1987580887,1.3098399455,1.1987580887,1.240413785,1312800,0.0,0.0
279,1986-08-18,1.2496713555,1.3052123046,1.2496713555,1.2866989374,1440000,0.0,0.0
280,1986-08-19,1.2774415286,1.2774415286,1.2496710606,1.2681844234,1660800,0.0,0.0
281,1986-08-20,1.2681841516,1.3098398447,1.2496707927,1.3098398447,2236800,0.0,0.0
282,1986-08-21,1.3098401773,1.3422396229,1.2774415791,1.2959549427,1512000,0.0,0.0
283,1986-08-22,1.2959549155,1.3237253841,1.2774415523,1.3052120209,984000,0.0,0.0
284,1986-08-25,1.3052118472,1.323725208,1.2774413824,1.2774413824,729600,0.0,0.0
285,1986-08-26,1.2774415791,1.2959549427,1.2774415791,1.2959549427,213600,0.0,0.0
286,1986-08-27,1.2959548915,1.2959548915,1.2681844234,1.2681844234,350400,0.0,0.0
287,1986-08-28,1.2681844234,1.2866986338,1.2496710606,1.2681844234,1548000,0.0,0.0
288,1986-08-29,1.2681844234,1.2774415286,1.2496710606,1.2681844234,4063200,0.0,0.0
289,1986-09-02,1.2681845427,1.2774416487,1.2681845427,1.2681845427,1468800,0.0,0.0
290,1986-09-03,1.2681842231,1.2774413268,1.2496708632,1.2496708632,3434400,0.0,0.0
291,1986-09-04,1.2496711781,1.2866987547,1.2496711781,1.2681845427,2143200,0.0,0.0
