idx,date,open,high,low,close,volume,dividends,stock_splits
67,1980-06-23,0.0,2.9583330154,2.9166669846,2.9375,198000,0.0,0.0
68,1980-06-24,0.0,2.9375,2.90625,2.9375,102000,0.0,0.0
69,1980-06-25,0.0,3.1041669846,2.9479169846,3.0729169846,358800,0.0,0.0
70,1980-06-26,0.0,3.125,3.0208330154,3.0208330154,246000,0.0,0.0
71,1980-06-27,0.0,3.0729169846,3.0104169846,3.0416669846,78000,0.0,0.0
72,1980-06-30,0.0,3.0729169846,3.0104169846,3.0416669846,205200,0.0,0.0
73,1980-07-02,0.0,3.1770830154,3.09375,3.1770830154,181200,0.0,0.0
74,1980-07-03,0.0,3.3645830154,3.1666669846,3.34375,390000,0.0,0.0
75,1980-07-07,0.0,3.5104169846,3.4479169846,3.4583330154,355200,0.0,0.0
76,1980-07-08,0.0,3.4583330154,3.3333330154,3.3854169846,826800,0.0,0.0
77,1980-07-09,0.0,3.5,3.40625,3.4375,394800,0.0,0.0
78,1980-07-10,0.0,3.5625,3.4270830154,3.5,318000,0.0,0.0
79,1980-07-11,0.0,3.6354169846,3.5,3.6145830154,433200,0.0,0.0
80,1980-07-14,0.0,3.7708330154,3.65625,3.7291669846,464400,0.0,0.0
81,1980-07-15,0.0,3.8229169846,3.7083330154,3.7083330154,583200,0.0,0.0
82,1980-07-16,0.0,3.7604169846,3.6041669846,3.6145830154,334800,0.0,0.0
83,1980-07-17,0.0,3.65625,3.6145830154,3.6458330154,255600,0.0,0.0
84,1980-07-18,0.0,3.7291669846,3.6145830154,3.6145830154,422400,0.0,0.0
85,1980-07-21,0.0,3.65625,3.4895830154,3.5729169846,378000,0.0,0.0
86,1980-07-22,0.0,3.6041669846,3.5416669846,3.5729169846,746400,0.0,0.0
87,1980-07-23,0.0,3.5833330154,3.5520830154,3.5625,398400,0.0,0.0
88,1980-07-24,0.0,3.625,3.5520830154,3.5833330154,123600,0.0,0.0
89,1980-07-25,0.0,3.5833330154,3.5,3.5104169846,260400,0.0,0.0
90,1980-07-28,0.0,3.5208330154,3.4583330154,3.5208330154,253200,0.0,0.0
91,1980-07-29,0.0,3.7395830154,3.5,3.7395830154,1060800,0.0,0.0
92,1980-07-30,0.0,4.1041669846,3.90625,4.03125,711600,0.0,0.0
93,1980-07-31,0.0,4.15625,4.0208330154,4.1354169846,528000,0.0,0.0
94,1980-08-04,0.0,4.3333330154,4.21875,4.3125,290400,0.0,0.0
95,1980-08-05,0.0,4.4166669846,4.3125,4.3645830154,508800,0.0,0.0
96,1980-08-06,0.0,4.3333330154,4.21875,4.2395830154,351600,0.0,0.0
97,1980-08-07,0.0,4.2708330154,4.2083330154,4.21875,218400,0.0,0.0
98,1980-08-08,0.0,4.3333330154,4.2604169846,4.2708330154,471600,0.0,0.0
99,1980-08-11,0.0,4.4166669846,4.2708330154,4.4166669846,542400,0.0,0.0
100,1980-08-12,0.0,4.5,4.3333330154,4.3541669846,445200,0.0,0.0
101,1980-08-13,0.0,4.3645830154,4.2708330154,4.2708330154,234000,0.0,0.0
102,1980-08-14,0.0,4.4270830154,4.2708330154,4.3854169846,428400,0.0,0.0
103,1980-08-15,0.0,4.4479169846,4.3125,4.3333330154,206400,0.0,0.0
104,1980-08-18,0.0,4.3229169846,4.1041669846,4.1041669846,427200,0.0,0.0
105,1980-08-19,0.0,4.1041669846,3.9166669846,3.9479169846,639600,0.0,0.0
106,1980-08-20,0.0,4.1666669846,3.90625,4.1666669846,649200,0.0,0.0
107,1980-08-21,0.0,4.4375,4.2083330154,4.4166669846,307200,0.0,0.0
108,1980-08-22,0.0,4.5833330154,4.4375,4.5625,718800,0.0,0.0
109,1980-08-25,0.0,4.59375,4.5208330154,4.5208330154,333600,0.0,0.0
110,1980-08-26,0.0,4.75,4.5416669846,4.6354169846,284400,0.0,0.0
111,1980-08-27,0.0,4.6145830154,4.4791669846,4.4791669846,297600,0.0,0.0
112,1980-08-28,0.0,4.4791669846,4.3541669846,4.375,334800,0.0,0.0
113,1980-08-29,0.0,4.28125,4.1354169846,4.2708330154,613200,0.0,0.0
114,1980-09-02,0.0,4.25,4.1770830154,4.2395830154,242400,0.0,0.0
115,1980-09-03,0.0,4.4791669846,4.25,4.4375,350400,0.0,0.0
116,1980-09-04,0.0,4.5416669846,4.4479169846,4.4791669846,435600,0.0,0.0
117,1980-09-05,0.0,4.53125,4.4791669846,4.53125,322800,0.0,0.0
118,1980-09-08,0.0,4.5208330154,4.28125,4.3020830154,309600,0.0,0.0
119,1980-09-09,0.0,4.3645830154,4.21875,4.3541669846,213600,0.0,0.0
120,1980-09-10,0.0,4.53125,4.40625,4.4166669846,615600,0.0,0.0
121,1980-09-11,0.0,4.5625,4.4479169846,4.5,285600,0.0,0.0
122,1980-09-12,0.0,4.5104169846,4.3541669846,4.3958330154,212400,0.0,0.0
123,1980-09-15,0.0,4.375,4.3125,4.3125,207600,0.0,0.0
124,1980-09-16,0.0,4.5520830154,4.3333330154,4.5,600000,0.0,0.0
125,1980-09-17,0.0,4.75,4.5208330154,4.6770830154,558000,0.0,0.0
126,1980-09-18,0.0,4.8125,4.7083330154,4.7395830154,588000,0.0,0.0
127,1980-09-19,0.0,5.125,4.7291669846,5.03125,632400,0.0,0.0
128,1980-09-22,0.0,5.25,5.0833330154,5.25,472800,0.0,0.0
129,1980-09-23,0.0,5.78125,5.375,5.4270830154,972000,0.0,0.0
130,1980-09-24,0.0,5.7291669846,5.4166669846,5.7083330154,627600,0.0,0.0
131,1980-09-25,0.0,5.8229169846,5.5416669846,5.5729169846,406800,0.0,0.0
132,1980-09-26,0.0,5.4375,5.0208330154,5.1145830154,858000,0.0,0.0
133,1980-09-29,0.0,4.9583330154,4.71875,4.8333330154,922800,0.0,0.0
134,1980-09-30,0.0,5.1770830154,4.8333330154,5.1770830154,811200,0.0,0.0
135,1980-10-02,0.0,5.09375,4.9166669846,4.96875,420000,0.0,0.0
136,1980-10-03,0.0,5.2395830154,4.9166669846,5.1770830154,547200,0.0,0.0
137,1980-10-06,0.0,5.4583330154,5.21875,5.375,351600,0.0,0.0
138,1980-10-07,0.0,5.4895830154,5.375,5.4375,418800,0.0,0.0
139,1980-10-08,0.0,5.4791669846,5.3958330154,5.4375,318000,0.0,0.0
140,1980-10-09,0.0,5.5416669846,5.4791669846,5.53125,276000,0.0,0.0
141,1980-10-10,0.0,5.5416669846,5.1666669846,5.1666669846,385200,0.0,0.0
142,1980-10-13,0.0,5.3958330154,5.2291669846,5.375,213600,0.0,0.0
143,1980-10-14,0.0,5.3854169846,5.2916669846,5.2916669846,368400,0.0,0.0
144,1980-10-15,0.0,5.2916669846,5.25,5.2708330154,234000,0.0,0.0
145,1980-10-16,0.0,5.3958330154,5.1875,5.1875,187200,0.0,0.0
146,1980-10-17,0.0,5.1354169846,5.0625,5.09375,212400,0.0,0.0
147,1980-10-20,0.0,5.1041669846,5.0416669846,5.1041669846,148800,0.0,0.0
148,1980-10-21,0.0,5.1979169846,5.1041669846,5.1145830154,289200,0.0,0.0
149,1980-10-22,0.0,5.21875,5.1041669846,5.1875,123600,0.0,0.0
150,1980-10-23,0.0,5.1666669846,5.0416669846,5.0520830154,270000,0.0,0.0
151,1980-10-24,0.0,5.25,5.0208330154,5.25,274800,0.0,2.0
152,1980-10-27,0.0,5.1666669846,4.9166669846,4.9166669846,173400,0.0,0.0
153,1980-10-28,0.0,5.0,4.7916669846,5.0,400200,0.0,0.0
154,1980-10-29,0.0,5.0625,4.9166669846,5.0416669846,162600,0.0,0.0
155,1980-10-30,0.0,5.0,4.5208330154,4.5208330154,460800,0.0,0.0
156,1980-10-31,0.0,4.7916669846,4.5208330154,4.7916669846,664800,0.0,0.0
157,1980-11-03,0.0,5.0,4.7916669846,4.8333330154,306600,0.0,0.0
158,1980-11-05,0.0,5.9166669846,5.375,5.4166669846,1045800,0.0,0.0
159,1980-11-06,0.0,5.3333330154,5.125,5.1666669846,450600,0.0,0.0
160,1980-11-07,0.0,5.1875,5.0625,5.1458330154,222600,0.0,0.0
161,1980-11-10,0.0,5.3958330154,5.1875,5.3541669846,201600,0.0,0.0
162,1980-11-11,0.0,5.625,5.4166669846,5.5208330154,232200,0.0,0.0
163,1980-11-12,0.0,5.6666669846,5.4583330154,5.6666669846,252000,0.0,0.0
164,1980-11-13,0.0,6.0416669846,5.5833330154,6.0416669846,472200,0.0,0.0
165,1980-11-14,0.0,6.5833330154,5.8958330154,6.3333330154,687600,0.0,0.0
166,1980-11-17,0.0,6.625,6.0625,6.5833330154,473400,0.0,0.0
167,1980-11-18,0.0,6.9166669846,6.6666669846,6.8333330154,520800,0.0,0.0
168,1980-11-19,0.0,7.4166669846,6.9791669846,7.0833330154,792000,0.0,0.0
169,1980-11-20,0.0,7.375,6.9375,7.3333330154,558000,0.0,0.0
170,1980-11-21,0.0,7.4166669846,6.6041669846,6.7916669846,582600,0.0,0.0
171,1980-11-24,0.0,7.0625,6.5208330154,7.0,410400,0.0,0.0
172,1980-11-25,0.0,7.1458330154,6.8333330154,6.8541669846,270000,0.0,0.0
173,1980-11-26,0.0,7.0625,6.8541669846,6.9166669846,375600,0.0,0.0
174,1980-11-28,0.0,7.0208330154,6.9375,6.9583330154,99600,0.0,0.0
175,1980-12-02,0.0,6.9375,6.375,6.6875,603600,0.0,0.0
176,1980-12-03,0.0,6.75,6.4791669846,6.5416669846,240600,0.0,0.0
177,1980-12-04,0.0,6.8541669846,6.4583330154,6.6666669846,196800,0.0,0.0
178,1980-12-05,0.0,6.5625,6.1666669846,6.25,254400,0.0,0.0
179,1980-12-08,0.0,6.2083330154,5.625,5.8333330154,736800,0.0,0.0
180,1980-12-09,0.0,6.25,5.7083330154,6.1666669846,720600,0.0,0.0
181,1980-12-10,0.0,6.2291669846,5.6041669846,5.6041669846,466200,0.0,0.0
182,1980-12-11,0.0,5.7291669846,5.375,5.7291669846,1254600,0.0,0.0
183,1980-12-12,0.0,5.9166669846,5.7708330154,5.8541669846,514800,0.0,0.0
184,1980-12-15,0.0,6.0,5.8541669846,5.9166669846,201600,0.0,0.0
185,1980-12-16,0.0,5.9583330154,5.5,5.5833330154,609000,0.0,0.0
186,1980-12-17,0.0,5.4791669846,5.125,5.3333330154,858000,0.0,0.0
187,1980-12-18,0.0,5.5833330154,5.2708330154,5.2708330154,461400,0.0,0.0
188,1980-12-19,0.0,5.2916669846,4.9375,4.9583330154,661200,0.0,0.0
189,1980-12-22,0.0,5.0416669846,4.9166669846,5.0416669846,546000,0.0,0.0
190,1980-12-23,0.0,5.4166669846,4.9791669846,5.3541669846,1158600,0.0,0.0
191,1980-12-24,0.0,5.6458330154,5.375,5.6458330154,571800,0.0,0.0
192,1980-12-26,0.0,5.7083330154,5.6041669846,5.6875,169200,0.0,0.0
193,1980-12-29,0.0,5.7916669846,5.4166669846,5.4791669846,252000,0.0,0.0
194,1980-12-30,0.0,5.7291669846,5.5,5.6875,259800,0.0,0.0
195,1980-12-31,0.0,5.8125,5.6666669846,5.75,187200,0.0,0.0
196,1981-01-02,0.0,6.0416669846,5.75,5.875,558000,0.0,0.0
197,1981-01-05,0.0,5.9791669846,5.4375,5.4375,477000,0.0,0.0
198,1981-01-06,0.0,5.4583330154,5.0625,5.3125,1014000,0.0,0.0
199,1981-01-07,0.0,5.2083330154,4.7083330154,5.1875,1091400,0.0,0.0
200,1981-01-08,0.0,5.1666669846,4.8541669846,4.9375,621000,0.0,0.0
201,1981-01-09,0.0,4.9791669846,4.5416669846,4.5416669846,1116000,0.0,0.0
202,1981-01-12,0.0,4.7916669846,4.6041669846,4.6666669846,1473000,0.0,0.0
203,1981-01-13,0.0,4.6666669846,4.5833330154,4.5833330154,506400,0.0,0.0
204,1981-01-14,0.0,4.6875,4.5625,4.625,231600,0.0,0.0
205,1981-01-15,0.0,4.7083330154,4.5625,4.6875,228000,0.0,0.0
206,1981-01-16,0.0,4.7916669846,4.625,4.7291669846,329400,0.0,0.0
207,1981-01-19,0.0,4.8333330154,4.625,4.8125,215400,0.0,0.0
208,1981-01-20,0.0,4.7916669846,4.5416669846,4.5625,292200,0.0,0.0
209,1981-01-21,0.0,4.6041669846,4.5,4.6041669846,307800,0.0,0.0
210,1981-01-22,0.0,4.6875,4.5416669846,4.5625,260400,0.0,0.0
211,1981-01-23,0.0,4.6041669846,4.2916669846,4.375,436800,0.0,0.0
212,1981-01-26,0.0,4.2708330154,3.8958330154,4.0833330154,1447800,0.0,0.0
213,1981-01-27,0.0,4.2708330154,4.0208330154,4.1458330154,699000,0.0,0.0
214,1981-01-28,0.0,4.2291669846,4.0625,4.125,514200,0.0,0.0
215,1981-01-29,0.0,4.2083330154,4.0833330154,4.125,234600,0.0,0.0
216,1981-01-30,0.0,4.1458330154,3.8958330154,3.9375,307800,0.0,0.0
217,1981-02-02,0.0,3.8958330154,3.3333330154,3.4791669846,1000800,0.0,0.0
218,1981-02-03,0.0,4.0,3.375,4.0,1032600,0.0,0.0
219,1981-02-04,0.0,4.1666669846,3.7916669846,4.0416669846,486600,0.0,0.0
220,1981-02-05,0.0,4.1666669846,4.0625,4.1458330154,274200,0.0,0.0
221,1981-02-06,0.0,4.4166669846,4.1458330154,4.2916669846,346200,0.0,0.0
222,1981-02-09,0.0,4.3958330154,4.0833330154,4.1041669846,300600,0.0,0.0
223,1981-02-10,0.0,4.1041669846,3.9375,3.9791669846,305400,0.0,0.0
224,1981-02-11,0.0,4.0208330154,3.9166669846,3.9166669846,55800,0.0,0.0
225,1981-02-12,0.0,4.0416669846,3.7916669846,3.8125,120000,0.0,0.0
226,1981-02-13,0.0,3.7916669846,3.7291669846,3.7708330154,133200,0.0,0.0
227,1981-02-17,0.0,3.9166669846,3.7916669846,3.875,1065600,0.0,0.0
228,1981-02-18,0.0,3.9583330154,3.8125,3.8958330154,245400,0.0,0.0
229,1981-02-19,0.0,4.0416669846,3.7916669846,3.7916669846,151200,0.0,0.0
230,1981-02-20,0.0,3.7916669846,3.6666669846,3.7083330154,414000,0.0,0.0
231,1981-02-23,0.0,3.9583330154,3.7083330154,3.8541669846,197400,0.0,0.0
232,1981-02-24,0.0,4.0,3.8541669846,3.9166669846,419400,0.0,0.0
233,1981-02-25,0.0,3.9375,3.5208330154,3.75,1020600,0.0,0.0
234,1981-02-26,0.0,3.7916669846,3.5625,3.6666669846,475800,0.0,0.0
235,1981-02-27,0.0,3.8958330154,3.6666669846,3.875,461400,0.0,0.0
236,1981-03-02,0.0,4.1041669846,3.8541669846,4.0833330154,326400,0.0,0.0
237,1981-03-03,0.0,4.1666669846,3.9583330154,4.0,222600,0.0,0.0
238,1981-03-04,0.0,4.0,3.9375,3.9583330154,225000,0.0,0.0
239,1981-03-05,0.0,3.9791669846,3.75,3.75,262200,0.0,0.0
240,1981-03-06,0.0,3.8541669846,3.7291669846,3.8333330154,152400,0.0,0.0
241,1981-03-09,0.0,3.9375,3.7916669846,3.8541669846,225000,0.0,0.0
242,1981-03-10,0.0,3.9375,3.8125,3.8125,132600,0.0,0.0
243,1981-03-11,0.0,3.8333330154,3.7291669846,3.7916669846,180600,0.0,0.0
244,1981-03-12,0.0,4.0833330154,3.7708330154,4.0833330154,195000,0.0,0.0
245,1981-03-13,0.0,4.125,3.9166669846,3.9583330154,273600,0.0,0.0
246,1981-03-16,0.0,4.25,3.9375,4.2291669846,405000,0.0,0.0
247,1981-03-17,0.0,4.4375,4.1875,4.1875,543000,0.0,0.0
248,1981-03-18,0.0,4.2916669846,4.125,4.1666669846,263400,0.0,0.0
249,1981-03-19,0.0,4.1666669846,3.9583330154,4.1041669846,153600,0.0,0.0
250,1981-03-20,0.0,4.2083330154,4.1041669846,4.1666669846,301200,0.0,0.0
251,1981-03-23,0.0,4.3541669846,4.1666669846,4.3333330154,539400,0.0,0.0
252,1981-03-24,0.0,4.5208330154,4.3333330154,4.3958330154,438600,0.0,0.0
253,1981-03-25,0.0,4.5208330154,4.3541669846,4.5208330154,446400,0.0,0.0
254,1981-03-26,0.0,4.5416669846,4.4166669846,4.4583330154,361200,0.0,0.0
255,1981-03-27,0.0,4.4166669846,4.2916669846,4.2916669846,247800,0.0,0.0
256,1981-03-30,0.0,4.2916669846,4.2291669846,4.2291669846,413400,0.0,0.0
257,1981-03-31,0.0,4.3958330154,4.25,4.3541669846,339600,0.0,0.0
258,1981-04-02,0.0,4.2916669846,4.125,4.125,271800,0.0,0.0
259,1981-04-03,0.0,4.1458330154,4.0416669846,4.0625,757800,0.0,0.0
260,1981-04-06,0.0,4.0833330154,3.9375,4.0833330154,668400,0.0,0.0
261,1981-04-07,0.0,4.2291669846,4.0416669846,4.1458330154,458400,0.0,0.0
262,1981-04-08,0.0,4.2291669846,4.1041669846,4.2291669846,179400,0.0,0.0
263,1981-04-09,0.0,4.3333330154,4.2083330154,4.3333330154,748200,0.0,0.0
264,1981-04-10,0.0,4.5208330154,4.3541669846,4.4166669846,785400,0.0,0.0
265,1981-04-13,0.0,4.8125,4.3541669846,4.6041669846,849600,0.0,0.0
266,1981-04-14,0.0,4.7291669846,4.5416669846,4.5625,665400,0.0,0.0
267,1981-04-15,0.0,4.6458330154,4.5833330154,4.6458330154,316200,0.0,0.0
268,1981-04-16,0.0,4.7916669846,4.6458330154,4.7916669846,683400,0.0,0.0
269,1981-04-20,0.0,5.1458330154,4.7291669846,5.1458330154,547800,0.0,0.0
270,1981-04-21,0.0,5.1666669846,4.7083330154,4.7708330154,987000,0.0,0.0
271,1981-04-22,0.0,4.9791669846,4.8125,4.875,491400,0.0,0.0
272,1981-04-23,0.0,5.0,4.8333330154,4.9583330154,900000,0.0,0.0
273,1981-04-24,0.0,5.0,4.9375,4.9375,697200,0.0,0.0
274,1981-04-27,0.0,4.9791669846,4.7916669846,4.7916669846,320400,0.0,0.0
275,1981-04-28,0.0,4.8333330154,4.5416669846,4.6666669846,551400,0.0,0.0
276,1981-04-29,0.0,4.6666669846,4.5208330154,4.5833330154,391200,0.0,0.0
277,1981-04-30,0.0,4.6041669846,4.5,4.5625,641400,0.0,0.0
278,1981-05-04,0.0,4.4166669846,4.2916669846,4.3125,141600,0.0,0.0
279,1981-05-05,0.0,4.3125,4.1875,4.3125,121200,0.0,0.0
280,1981-05-06,0.0,4.5208330154,4.3333330154,4.4583330154,330000,0.0,0.0
281,1981-05-07,0.0,4.5833330154,4.4375,4.5416669846,131400,0.0,0.0
282,1981-05-08,0.0,4.6875,4.5625,4.5625,103800,0.0,0.0
283,1981-05-11,0.0,4.625,4.3958330154,4.4583330154,140400,0.0,0.0
284,1981-05-12,0.0,4.7291669846,4.4791669846,4.7291669846,150600,0.0,0.0
285,1981-05-13,0.0,4.75,4.5416669846,4.5416669846,294000,0.0,0.0
286,1981-05-14,0.0,4.6041669846,4.3333330154,4.4791669846,158400,0.0,0.0
287,1981-05-15,0.0,4.5416669846,4.3958330154,4.5416669846,231000,0.0,0.0
288,1981-05-18,0.0,4.6666669846,4.5833330154,4.625,301200,0.0,0.0
289,1981-05-19,0.0,4.5833330154,4.5,4.5625,88200,0.0,0.0
290,1981-05-20,0.0,4.6041669846,4.3333330154,4.5208330154,351600,0.0,0.0
291,1981-05-21,0.0,4.5625,4.4791669846,4.5416669846,263400,0.0,0.0
292,1981-05-22,0.0,4.5625,4.4166669846,4.4583330154,91800,0.0,0.0
293,1981-05-26,0.0,4.6666669846,4.4166669846,4.5833330154,388200,0.0,0.0
294,1981-05-27,0.0,4.6666669846,4.5,4.5625,444600,0.0,0.0
295,1981-05-28,0.0,4.8333330154,4.5625,4.8333330154,547800,0.0,0.0
296,1981-05-29,0.0,4.8333330154,4.7291669846,4.75,240600,0.0,0.0
297,1981-06-02,0.0,4.6041669846,4.4166669846,4.4166669846,379200,0.0,0.0
298,1981-06-03,0.0,4.3541669846,4.2708330154,4.2916669846,601200,0.0,0.0
299,1981-06-04,0.0,4.2916669846,4.2291669846,4.25,238200,0.0,0.0
300,1981-06-05,0.0,4.375,4.25,4.375,466800,0.0,0.0
301,1981-06-08,0.0,4.4166669846,4.3125,4.3541669846,131400,0.0,0.0
302,1981-06-09,0.0,4.3333330154,4.2291669846,4.2291669846,105600,0.0,0.0
303,1981-06-10,0.0,4.3125,4.2291669846,4.3125,87000,0.0,0.0
304,1981-06-11,0.0,4.4583330154,4.3333330154,4.4583330154,196800,0.0,0.0
305,1981-06-12,0.0,4.5,4.4375,4.4583330154,304200,0.0,0.0
306,1981-06-15,0.0,4.5208330154,4.4166669846,4.4375,273600,0.0,0.0
307,1981-06-16,0.0,4.375,4.0208330154,4.0208330154,299400,0.0,0.0
308,1981-06-17,0.0,4.25,3.9166669846,4.25,388800,0.0,0.0
309,1981-06-18,0.0,4.2916669846,4.0208330154,4.0625,278400,0.0,0.0
310,1981-06-19,0.0,4.1458330154,4.0,4.0625,148800,0.0,0.0
311,1981-06-22,0.0,4.0833330154,3.7708330154,3.8333330154,192000,0.0,0.0
312,1981-06-23,0.0,3.9583330154,3.7916669846,3.8958330154,305400,0.0,0.0
313,1981-06-24,0.0,3.9166669846,3.8333330154,3.8541669846,352800,0.0,0.0
314,1981-06-25,0.0,4.0,3.8333330154,3.8958330154,486600,0.0,0.0
315,1981-06-26,0.0,4.1666669846,3.9166669846,4.125,249600,0.0,0.0
316,1981-06-29,0.0,4.1666669846,4.0,4.0416669846,295200,0.0,0.0
317,1981-06-30,0.0,4.0,3.875,3.9166669846,430800,0.0,0.0
318,1981-07-02,0.0,3.8541669846,3.5,3.5833330154,1016400,0.0,0.0
319,1981-07-06,0.0,3.7291669846,3.5,3.7083330154,440400,0.0,0.0
320,1981-07-07,0.0,3.875,3.6875,3.7083330154,186600,0.0,0.0
321,1981-07-08,0.0,3.6666669846,3.5208330154,3.5416669846,240600,0.0,0.0
322,1981-07-09,0.0,3.6875,3.5,3.6875,237000,0.0,0.0
323,1981-07-10,0.0,3.7291669846,3.5416669846,3.5416669846,206400,0.0,0.0
324,1981-07-13,0.0,3.6458330154,3.5416669846,3.6041669846,105000,0.0,0.0
325,1981-07-14,0.0,3.625,3.5,3.5,186600,0.0,0.0
326,1981-07-15,0.0,3.625,3.5208330154,3.6041669846,101400,0.0,0.0
