idx,date,open,high,low,close,volume,dividends,stock_splits
39,1986-10-08,0.0,0.2677429863,0.2567405403,0.2567405403,204800,0.0,0.0
40,1986-10-09,0.0,0.2677429863,0.2567405403,0.2567405403,793600,0.0,0.0
41,1986-10-10,0.0,0.2677429863,0.2567405403,0.2567405403,224000,0.0,0.0
42,1986-10-13,0.0,0.2677429358,0.2604079545,0.2604079545,454400,0.0,0.0
43,1986-10-14,0.0,0.2714113498,0.2604079545,0.2604079545,480000,0.0,0.0
44,1986-10-15,0.0,0.2714113498,0.2604079545,0.2604079545,352000,0.0,0.0
45,1986-10-16,0.0,0.2714113498,0.2604079545,0.2604079545,352000,0.0,0.0
46,1986-10-17,0.0,0.2714113498,0.2604079545,0.2604079545,83200,0.0,0.0
47,1986-10-20,0.0,0.2714113498,0.2604079545,0.2604079545,44800,0.0,0.0
48,1986-10-21,0.0,0.275078931,0.2677430511,0.2677430511,326400,0.0,0.0
49,1986-10-22,0.0,0.2787464353,0.2714114785,0.2714114785,1100800,0.0,0.0
50,1986-10-23,0.0,0.282413815,0.2750788331,0.2750788331,742400,0.0,0.0
51,1986-10-24,0.0,0.3044207195,0.2970848382,0.2970848382,1651200,0.0,0.0
52,1986-10-27,0.0,0.3080881322,0.3007531762,0.3007531762,729600,0.0,0.0
53,1986-10-28,0.0,0.3080881322,0.3007531762,0.3007531762,1804800,0.0,0.0
54,1986-10-29,0.0,0.3374298902,0.3300949335,0.3300949335,11667200,0.0,0.0
55,1986-10-30,0.0,0.3521007484,0.3484332561,0.3484332561,2150400,0.0,0.0
56,1986-10-31,0.0,0.3484332233,0.342931062,0.342931062,1990400,0.0,0.0
57,1986-11-03,0.0,0.3410973517,0.3300949037,0.3300949037,1388800,0.0,0.0
58,1986-11-04,0.0,0.3300949405,0.3227590322,0.3227590322,2003200,0.0,0.0
59,1986-11-05,0.0,0.3300948056,0.3190914094,0.3190914094,1094400,0.0,0.0
60,1986-11-06,0.0,0.3337624164,0.3264265358,0.3264265358,2329600,0.0,0.0
61,1986-11-07,0.0,0.3410973517,0.3300949037,0.3300949037,1094400,0.0,0.0
62,1986-11-10,0.0,0.3447657585,0.3374298513,0.3374298513,2528000,0.0,0.0
63,1986-11-11,0.0,0.3410973432,0.3374298513,0.3374298513,876800,0.0,0.0
64,1986-11-12,0.0,0.3447657585,0.3374298513,0.3374298513,441600,0.0,0.0
65,1986-11-13,0.0,0.3410974531,0.3337624669,0.3337624669,550400,0.0,0.0
66,1986-11-14,0.0,0.3447657585,0.3374298513,0.3374298513,448000,0.0,0.0
67,1986-11-17,0.0,0.3410974531,0.3337624669,0.3337624669,684800,0.0,0.0
68,1986-11-18,0.0,0.3374299089,0.3264265358,0.3264265358,1062400,0.0,0.0
69,1986-11-19,0.0,0.3337624164,0.3264265358,0.3264265358,364800,0.0,0.0
70,1986-11-20,0.0,0.3337624164,0.3264265358,0.3264265358,454400,0.0,0.0
71,1986-11-21,0.0,0.3337624164,0.3264265358,0.3264265358,89600,0.0,0.0
72,1986-11-24,0.0,0.3337624164,0.3264265358,0.3264265358,256000,0.0,0.0
73,1986-11-25,0.0,0.3337624164,0.3264265358,0.3264265358,518400,0.0,0.0
74,1986-11-26,0.0,0.3521007597,0.3465995491,0.3465995491,1664000,0.0,0.0
75,1986-11-28,0.0,0.3667716481,0.3594366908,0.3594366908,518400,0.0,0.0
76,1986-12-02,0.0,0.3704390284,0.3631040454,0.3631040454,908800,0.0,0.0
77,1986-12-03,0.0,0.3667715264,0.3594365716,0.3594365716,422400,0.0,0.0
78,1986-12-04,0.0,0.3704390284,0.3631040454,0.3631040454,1484800,0.0,0.0
79,1986-12-05,0.0,0.3777748403,0.3704389632,0.3704389632,1632000,0.0,0.0
80,1986-12-08,0.0,0.3961131629,0.3887782097,0.3887782097,2720000,0.0,0.0
81,1986-12-09,0.0,0.3814423143,0.3741073608,0.3741073608,4563200,0.0,0.0
82,1986-12-10,0.0,0.3814423143,0.3741073608,0.3741073608,3193600,0.0,0.0
83,1986-12-11,0.0,0.3521005978,0.3484331071,0.3484331071,7334400,0.0,0.0
84,1986-12-12,0.0,0.3631041631,0.3521007895,0.3521007895,492800,0.0,0.0
85,1986-12-15,0.0,0.3594365027,0.3484331071,0.3484331071,281600,0.0,0.0
86,1986-12-16,0.0,0.3484331261,0.3447656631,0.3447656631,4204800,0.0,0.0
87,1986-12-17,0.0,0.3447658005,0.3410973847,0.3410973847,3116800,0.0,0.0
88,1986-12-18,0.0,0.3484331261,0.3447656631,0.3447656631,966400,0.0,0.0
89,1986-12-19,0.0,0.352100617,0.3447656631,0.3447656631,620800,0.0,0.0
90,1986-12-22,0.0,0.3557681079,0.3447656631,0.3447656631,1798400,0.0,0.0
91,1986-12-23,0.0,0.3667715264,0.3594365716,0.3594365716,3718400,0.0,0.0
92,1986-12-24,0.0,0.3777748403,0.3704389632,0.3704389632,1536000,0.0,0.0
93,1986-12-26,0.0,0.3814423143,0.3741073608,0.3741073608,64000,0.0,0.0
94,1986-12-29,0.0,0.3704390284,0.3631040454,0.3631040454,2348800,0.0,0.0
95,1986-12-30,0.0,0.3741074557,0.366771549,0.366771549,544000,0.0,0.0
96,1986-12-31,0.0,0.385109805,0.3741073608,0.3741073608,3520000,0.0,0.0
97,1987-01-02,0.0,0.3887783346,0.3814424276,0.3814424276,665600,0.0,0.0
98,1987-01-05,0.0,0.3997806649,0.3924456835,0.3924456835,742400,0.0,0.0
99,1987-01-06,0.0,0.4071167082,0.3961133361,0.3961133361,3104000,0.0,0.0
100,1987-01-07,0.0,0.4071166591,0.3997807801,0.3997807801,2368000,0.0,0.0
101,1987-01-08,0.0,0.4181201342,0.4144517183,0.4144517183,2035200,0.0,0.0
102,1987-01-09,0.0,0.4254550911,0.4144517183,0.4144517183,1913600,0.0,0.0
103,1987-01-12,0.0,0.4401257999,0.4327908456,0.4327908456,3257600,0.0,0.0
104,1987-01-13,0.0,0.4474618806,0.440125972,0.440125972,2272000,0.0,0.0
105,1987-01-14,0.0,0.4547967495,0.4511292577,0.4511292577,2547200,0.0,0.0
106,1987-01-15,0.0,0.4621325475,0.4547966421,0.4547966421,4601600,0.0,0.0
107,1987-01-16,0.0,0.4658001747,0.4584642947,0.4584642947,5056000,0.0,0.0
108,1987-01-19,0.0,0.4841385257,0.4768035412,0.4768035412,7520000,0.0,0.0
109,1987-01-20,0.0,0.5208160838,0.5098127127,0.5098127127,7116800,0.0,0.0
110,1987-01-21,0.0,0.5171477149,0.5061452389,0.5061452389,2003200,0.0,0.0
111,1987-01-22,0.0,0.5134798937,0.4988090396,0.4988090396,2419200,0.0,0.0
112,1987-01-23,0.0,0.5428219202,0.5354869366,0.5354869366,5996800,0.0,0.0
113,1987-01-26,0.0,0.5318185635,0.5208160877,0.5208160877,3968000,0.0,0.0
114,1987-01-27,0.0,0.5354868536,0.5281509757,0.5281509757,1504000,0.0,0.0
115,1987-01-28,0.0,0.5354868536,0.5281509757,0.5281509757,537600,0.0,0.0
116,1987-01-29,0.0,0.5171477149,0.5061452389,0.5061452389,1036800,0.0,0.0
117,1987-01-30,0.0,0.5061449144,0.4988090396,0.4988090396,1440000,0.0,0.0
118,1987-02-02,0.0,0.5098126709,0.5061451793,0.5061451793,1280000,0.0,0.0
119,1987-02-03,0.0,0.5281510716,0.5061452246,0.5208160877,8358400,0.0,0.0
120,1987-02-04,0.0,0.5281511545,0.5208161695,0.5281511545,4492800,0.0,0.0
121,1987-02-05,0.0,0.5428220034,0.524483646,0.5428220034,4064000,0.0,0.0
122,1987-02-06,0.0,0.5428220034,0.5354870186,0.5428220034,2355200,0.0,0.0
123,1987-02-09,0.0,0.5538253759,0.5428220034,0.5428220034,2316800,0.0,0.0
124,1987-02-10,0.0,0.5574930709,0.5464896943,0.5501580834,2560000,0.0,0.0
125,1987-02-11,0.0,0.5941706896,0.54648969,0.5941706896,4825600,0.0,0.0
126,1987-02-12,0.0,0.6271796227,0.5978378964,0.6271796227,3750400,0.0,0.0
127,1987-02-13,0.0,0.6565213799,0.6161762806,0.6565213799,2406400,0.0,0.0
128,1987-02-17,0.0,0.6711921872,0.6528538328,0.6675246954,2086400,0.0,0.0
129,1987-02-18,0.0,0.6858629526,0.6601887229,0.6748595834,2284800,0.0,0.0
130,1987-02-19,0.0,0.6858633996,0.630847413,0.6491857767,3436800,0.0,0.0
131,1987-02-20,0.0,0.6455179849,0.5794995478,0.5905020237,9414400,0.0,0.0
132,1987-02-23,0.0,0.6235120418,0.5868344415,0.6088411808,7590400,0.0,0.0
133,1987-02-24,0.0,0.6528539448,0.6198438267,0.6455180645,4128000,0.0,0.0
134,1987-02-25,0.0,0.6675249532,0.6455182031,0.652854085,3987200,0.0,0.0
135,1987-02-26,0.0,0.6638565646,0.652854085,0.652854085,1881600,0.0,0.0
136,1987-02-27,0.0,0.6675246954,0.6528538328,0.6675246954,352000,0.0,0.0
137,1987-03-02,0.0,0.6711925268,0.6565216568,0.6711925268,3379200,0.0,0.0
138,1987-03-03,0.0,0.7482141256,0.6675248147,0.7482141256,19110400,0.0,0.0
139,1987-03-04,0.0,0.8252359381,0.7775558504,0.8068975806,10380800,0.0,0.0
140,1987-03-05,0.0,0.8545771899,0.7995621482,0.814233005,9196800,0.0,0.0
141,1987-03-06,0.0,0.828904326,0.8032300882,0.8068975806,915200,0.0,0.0
142,1987-03-09,0.0,0.8289039135,0.8068971791,0.8289039135,2707200,0.0,0.0
143,1987-03-10,0.0,0.8362393975,0.8068976643,0.8362393975,2009600,0.0,0.0
144,1987-03-11,0.0,0.8729168373,0.8215683667,0.8692484498,18003200,0.0,0.0
145,1987-03-12,0.867414771,0.9169294994,0.8655810248,0.9022586346,13001600,0.0,2.0
146,1987-03-13,0.9022586913,0.9829480052,0.821568482,0.9829480052,12985600,0.0,0.0
147,1987-03-16,0.9829475573,1.0342960118,0.9756125755,1.0269601345,10867200,0.0,0.0
148,1987-03-17,1.0269606024,1.0416314682,0.9242645422,0.9829480052,12432000,0.0,0.0
149,1987-03-18,0.9829477899,0.9976186524,0.9389352023,0.942602694,15830400,0.0,0.0
150,1987-03-19,0.9462712038,0.9682770527,0.9462712038,0.9536061883,9203200,0.0,0.0
151,1987-03-20,0.9536061351,0.9682769988,0.9095935443,0.9169294238,3155200,0.0,0.0
152,1987-03-23,0.9169296117,0.9536063305,0.8289044119,0.8362393975,4195200,0.0,0.0
153,1987-03-24,0.8362390177,0.8802515975,0.8362390177,0.8655807376,6064000,0.0,0.0
154,1987-03-25,0.8655811369,0.9095937371,0.8582461513,0.8802520037,3779200,0.0,0.0
155,1987-03-26,0.9022586255,0.9536062041,0.9022586255,0.9389353395,4828800,0.0,0.0
156,1987-03-27,0.9389354243,0.9829480224,0.9316004391,0.9682771564,3683200,0.0,0.0
157,1987-03-30,0.9682768356,0.9682768356,0.8949225299,0.9242642522,4614400,0.0,0.0
158,1987-03-31,0.9389353213,1.0342963876,0.9389353213,1.0122896433,6038400,0.0,0.0
159,1987-04-02,1.1003147811,1.2030108273,1.1003147811,1.1736690998,12108800,0.0,0.0
160,1987-04-03,1.1736691149,1.2103467225,1.158998251,1.158998251,14505600,0.0,0.0
161,1987-04-06,1.1736689635,1.2470232737,1.1736689635,1.2250174284,9660800,0.0,0.0
162,1987-04-07,1.2323520431,1.2837004926,1.2323520431,1.2396879196,6822400,0.0,0.0
163,1987-04-08,1.2396879196,1.2616937584,1.2176811854,1.2396879196,2486400,0.0,0.0
164,1987-04-09,1.2396885823,1.2543594478,1.1589983743,1.1810051203,3577600,0.0,0.0
165,1987-04-10,1.1810049946,1.1883399788,1.1516632667,1.158998251,3724800,0.0,0.0
166,1987-04-13,1.158997904,1.1736687636,1.1149853254,1.1443270445,1363200,0.0,0.0
167,1987-04-14,1.1186526319,1.1186526319,1.0416308559,1.056301713,5552000,0.0,0.0
168,1987-04-15,1.0563021608,1.0856438875,1.0196254502,1.0856438875,4128000,0.0,0.0
169,1987-04-16,1.0929795639,1.2616940133,1.0929795639,1.1883397102,7075200,0.0,0.0
170,1987-04-20,1.1883400106,1.2030108749,1.1296565533,1.1296565533,1107200,0.0,0.0
171,1987-04-21,1.1296562678,1.1883397102,1.1296562678,1.1883397102,1648000,0.0,0.0
172,1987-04-22,1.188340136,1.2323527336,1.188340136,1.2323527336,2880000,0.0,0.0
173,1987-04-23,1.2323522683,1.2323522683,1.2176814079,1.2176814079,1024000,0.0,0.0
174,1987-04-24,1.2176814079,1.2323522683,1.1883396873,1.2176814079,748800,0.0,0.0
175,1987-04-27,1.2176814079,1.2323522683,1.1883396873,1.2176814079,3913600,0.0,0.0
176,1987-04-28,1.2176818864,1.3643905474,1.2176818864,1.342384696,13129600,0.0,0.0
177,1987-04-29,1.3643906571,1.4524158608,1.3643906571,1.4230741262,4294400,0.0,0.0
178,1987-04-30,1.4230741262,1.4670867281,1.4157391403,1.4230741262,7305600,0.0,0.0
179,1987-05-04,1.4304096665,1.4377446507,1.4084029231,1.4194062948,1094400,0.0,0.0
180,1987-05-05,1.4194065584,1.5844535828,1.4084031847,1.5844535828,5740800,0.0,0.0
181,1987-05-06,1.5844536392,1.6431371073,1.5624477863,1.5624477863,3500800,0.0,0.0
182,1987-05-07,1.5624477307,1.5991244493,1.5624477307,1.5844535828,2294400,0.0,0.0
183,1987-05-08,1.5844535828,1.6137953158,1.5697827163,1.5844535828,1081600,0.0,0.0
184,1987-05-11,1.5844537798,1.6137955165,1.5404411748,1.5477770567,2195200,0.0,0.0
185,1987-05-12,1.5477764663,1.5697823126,1.503763878,1.5110988617,2736000,0.0,0.0
186,1987-05-13,1.5257695788,1.5771180412,1.5257695788,1.5404404402,2979200,0.0,0.0
187,1987-05-14,1.5477760688,1.5697819096,1.5477760688,1.5551110506,1376000,0.0,0.0
188,1987-05-15,1.5551115882,1.5697824523,1.4964281321,1.4964281321,1699200,0.0,0.0
189,1987-05-18,1.4964281321,1.5110989961,1.3643903557,1.4964281321,7731200,0.0,0.0
190,1987-05-19,1.4964289107,1.4964289107,1.3790619373,1.3790619373,2598400,0.0,0.0
191,1987-05-20,1.3790607692,1.4084024877,1.3350481914,1.3863966465,2400000,0.0,0.0
192,1987-05-21,1.3937316244,1.437744202,1.3937316244,1.4249070883,4025600,0.0,0.0
193,1987-05-22,1.4249075146,1.4524154958,1.3937320414,1.4230737686,1795200,0.0,0.0
194,1987-05-26,1.4230738053,1.4377446693,1.415738821,1.415738821,678400,0.0,0.0
195,1987-05-27,1.415738821,1.4377446693,1.4084029413,1.415738821,2249600,0.0,0.0
196,1987-05-28,1.415738821,1.4377446693,1.3790612134,1.415738821,2275200,0.0,0.0
197,1987-05-29,1.415739039,1.4230740244,1.4010681728,1.4084031582,4432000,0.0,0.0
198,1987-06-02,1.3937323093,1.4450807895,1.3937323093,1.3937323093,1142400,0.0,0.0
199,1987-06-03,1.3937319129,1.4084027751,1.3057067394,1.3057067394,3289600,0.0,0.0
200,1987-06-04,1.30570717,1.3350489041,1.1736693663,1.2470237017,5968000,0.0,0.0
201,1987-06-05,1.2470237985,1.2616946667,1.1369927346,1.1736694574,11216000,0.0,0.0
202,1987-06-08,1.1149854315,1.1149854315,0.968276822,1.0122894049,13366400,0.0,0.0
203,1987-06-09,1.0563018175,1.1369919874,1.0563018175,1.1223211288,17593600,0.0,0.0
204,1987-06-10,1.1223216337,1.1589983489,1.0196255775,1.0709731579,9334400,0.0,0.0
205,1987-06-11,1.0709730865,1.0856439507,0.9682770371,0.9682770371,15100800,0.0,0.0
206,1987-06-12,0.9682766934,1.0416309884,0.9169291347,0.9902834296,21081600,0.0,0.0
207,1987-06-15,0.9902839582,0.9976189439,0.8215685421,0.9242646098,15987200,0.0,0.0
208,1987-06-16,0.9316003864,1.0709731579,0.9316003864,1.0709731579,17817600,0.0,0.0
209,1987-06-17,1.0709731108,1.1443274335,1.0709731108,1.1149857044,12185600,0.0,0.0
210,1987-06-18,1.1149859619,1.1149859619,1.0563024902,1.100315094,4102400,0.0,0.0
211,1987-06-19,1.1003143884,1.1149852469,1.0709726714,1.0856435299,2713600,0.0,0.0
212,1987-06-22,1.0856435299,1.1149852469,1.0856435299,1.0856435299,905600,0.0,0.0
213,1987-06-23,1.0856435299,1.1149852469,1.0856435299,1.0856435299,2617600,0.0,0.0
214,1987-06-24,1.0856440231,1.1003148882,1.0709731579,1.0709731579,2732800,0.0,0.0
215,1987-06-25,1.0709723668,1.1003140755,0.9902831157,0.9939506054,2937600,0.0,0.0
216,1987-06-26,0.9939513549,1.056302309,0.9462712662,1.056302309,3638400,0.0,0.0
217,1987-06-29,1.05630173,1.05630173,1.0196250343,1.0269600153,1744000,0.0,0.0
218,1987-06-30,1.0269604091,1.0563021351,1.0196254253,1.0196254253,3459200,0.0,0.0
219,1987-07-02,1.0269603595,1.0416312218,0.9976186349,1.0416312218,1120000,0.0,0.0
220,1987-07-06,1.0416311524,1.0416311524,0.9829477072,0.9829477072,2192000,0.0,0.0
221,1987-07-07,0.982947499,0.9976183572,0.8802514917,0.8875873685,6492800,0.0,0.0
222,1987-07-08,0.8875875564,1.0049544468,0.8802516781,0.9829477072,5427200,0.0,0.0
223,1987-07-09,0.9829479145,1.0269605077,0.9609420656,1.0122896433,4000000,0.0,0.0
224,1987-07-10,1.0122899612,1.0416316992,0.9756132364,0.9756132364,3449600,0.0,0.0
225,1987-07-13,0.9756131766,0.9829481629,0.9242646905,0.9536064267,5945600,0.0,0.0
226,1987-07-14,0.9682772259,1.0856441624,0.9682772259,1.0563024282,6492800,0.0,0.0
227,1987-07-15,1.0416313721,1.0416313721,0.9976187789,1.0122896433,7180800,0.0,0.0
228,1987-07-16,1.0049544468,1.0049544468,0.9682768459,0.9829477072,4828800,0.0,0.0
229,1987-07-17,0.9829477072,1.0122894298,0.9829477072,0.9829477072,1328000,0.0,0.0
230,1987-07-20,0.9829478408,0.9976187041,0.9536061142,0.9682769775,822400,0.0,0.0
231,1987-07-21,0.9682773542,0.9902841054,0.9536064852,0.9756132364,3161600,0.0,0.0
232,1987-07-22,0.9756131766,0.9756131766,0.9536064267,0.9536064267,1680000,0.0,0.0
233,1987-07-23,0.953606181,0.9682770453,0.9022586036,0.9316003323,4620800,0.0,0.0
234,1987-07-24,0.9316003757,0.9536062255,0.9169295107,0.9462712407,1312000,0.0,0.0
235,1987-07-27,0.9462713317,1.0196256638,0.9462713317,1.0196256638,2185600,0.0,0.0
236,1987-07-28,1.0196252645,1.0269602471,0.9682768044,0.9792801738,1267200,0.0,0.0
237,1987-07-29,0.9792805033,0.9976188615,0.9095936678,0.9389353991,4390400,0.0,0.0
238,1987-07-30,0.9389354612,0.9609422088,0.909593728,0.9609422088,3257600,0.0,0.0
239,1987-07-31,0.9609419936,0.9829478408,0.9389352509,0.9682769775,6019200,0.0,0.0
240,1987-08-03,0.9682770073,0.9829478711,0.9389352798,0.9389352798,1561600,0.0,0.0
241,1987-08-04,0.9389353167,0.9389353167,0.8802518594,0.9316003323,3472000,0.0,0.0
242,1987-08-05,0.9316000482,0.9536058903,0.9095933107,0.9536058903,6953600,0.0,0.0
243,1987-08-06,0.9536062575,1.0196256,0.931600407,0.997618854,9267200,0.0,0.0
244,1987-08-07,1.019625464,1.0709730387,1.019625464,1.0709730387,13011200,0.0,0.0
245,1987-08-10,1.0709729066,1.1149854918,1.0563020448,1.0856437683,2016000,0.0,0.0
246,1987-08-11,1.0929797461,1.1516631984,1.0929797461,1.1369923353,5430400,0.0,0.0
247,1987-08-12,1.1369922321,1.1443272152,1.0856437683,1.0856437683,3040000,0.0,0.0
248,1987-08-13,1.0856437683,1.1149854918,1.0856437683,1.0856437683,3945600,0.0,0.0
249,1987-08-14,1.0856436961,1.1076504349,1.0563019746,1.0636378527,1945600,0.0,0.0
250,1987-08-17,1.0636379234,1.0856437683,1.0563020448,1.0856437683,48000,0.0,0.0
251,1987-08-18,1.0856433187,1.0856433187,0.9976181848,1.0269598961,2425600,0.0,0.0
252,1987-08-19,1.0269605134,1.0379638857,0.9976187845,1.0342963934,4595200,0.0,0.0
253,1987-08-20,1.0416311831,1.0856437683,1.0416311831,1.0856437683,2064000,0.0,0.0
254,1987-08-21,1.085643585,1.085643585,1.0489668846,1.0489668846,454400,0.0,0.0
255,1987-08-24,1.0489672579,1.0709731069,1.0269605134,1.0342963934,1932800,0.0,0.0
256,1987-08-25,1.034296749,1.1003152142,1.0269608665,1.0893118382,4352000,0.0,0.0
257,1987-08-26,1.089311425,1.1003147968,1.041631341,1.041631341,1897600,0.0,0.0
258,1987-08-27,1.041631341,1.0489672207,1.026960477,1.041631341,3030400,0.0,0.0
259,1987-08-28,1.0342960688,1.0342960688,0.9756126294,0.9902834892,3494400,0.0,0.0
260,1987-08-31,0.9829476459,0.9829476459,0.9316000823,0.9462709427,5763200,0.0,0.0
261,1987-09-02,0.9829481632,0.9976190313,0.9536064269,0.9756131768,2054400,0.0,0.0
262,1987-09-03,0.982947886,0.99761875,0.982947886,0.982947886,2089600,0.0,0.0
263,1987-09-04,0.9829476707,1.0122893922,0.9829476707,0.9902835488,2588800,0.0,0.0
264,1987-09-08,0.990283859,0.997618844,0.9389353825,0.9536062479,3609600,0.0,0.0
265,1987-09-09,0.9536063223,1.0122897883,0.9536063223,0.9847818017,1328000,0.0,0.0
266,1987-09-10,0.9847814938,1.0709729195,0.982947748,1.0709729195,4070400,0.0,0.0
267,1987-09-11,1.0709731744,1.1003149052,1.056302309,1.056302309,3440000,0.0,0.0
268,1987-09-14,1.0563021206,1.0783088625,1.0342962742,1.0342962742,2768000,0.0,0.0
269,1987-09-15,1.0342966709,1.0416316574,0.9829481838,1.0049549341,2006400,0.0,0.0
270,1987-09-16,1.0049544449,1.0416311503,0.9976185665,1.0196253061,3628800,0.0,0.0
271,1987-09-17,1.0196252158,1.1296562179,1.0122893381,1.1003144979,8064000,0.0,0.0
272,1987-09-18,1.1003148399,1.1443274335,1.1003148399,1.1149857044,6044800,0.0,0.0
273,1987-09-21,1.09297966,1.09297966,1.0342962124,1.0709729195,4339200,0.0,0.0
274,1987-09-22,1.070972812,1.1003145329,1.0416310911,1.0929795504,1411200,0.0,0.0
275,1987-09-23,1.0929795504,1.1076504108,1.070972812,1.0929795504,1123200,0.0,0.0
276,1987-09-24,1.092980367,1.092980367,1.0709736122,1.0856444836,342400,0.0,0.0
277,1987-09-25,1.0856439754,1.1149857044,1.0709731108,1.1149857044,1168000,0.0,0.0
278,1987-09-28,1.1149856946,1.1589982879,1.1003148302,1.1516633034,6729600,0.0,0.0
279,1987-09-29,1.1516635234,1.1663343906,1.1443276421,1.1663343906,4099200,0.0,0.0
280,1987-09-30,1.1663337926,1.1663337926,1.114985336,1.1296561956,2524800,0.0,0.0
281,1987-10-02,1.188339733,1.3203774811,1.1736688721,1.3057066202,9689600,0.0,0.0
282,1987-10-05,1.3057068441,1.3350485709,1.2837009967,1.3203777075,3977600,0.0,0.0
283,1987-10-06,1.3203780581,1.3350489254,1.2470237216,1.2543596029,5289600,0.0,0.0
284,1987-10-07,1.2543591428,1.2763649879,1.1883398164,1.2030106783,3347200,0.0,0.0
285,1987-10-08,1.2030112346,1.2030112346,1.1443277597,1.1443277597,3385600,0.0,0.0
286,1987-10-09,1.1443277597,1.1883403659,1.1443277597,1.1443277597,2185600,0.0,0.0
287,1987-10-12,1.1443272121,1.1883397972,1.0709729036,1.1223213673,3462400,0.0,0.0
288,1987-10-13,1.1223213673,1.1663339523,1.1149854887,1.1223213673,2374400,0.0,0.0
289,1987-10-14,1.1223219044,1.1589986285,1.1223219044,1.1443277597,1062400,0.0,0.0
290,1987-10-15,1.1443272693,1.203010719,1.1149855445,1.1589981318,3385600,0.0,0.0
291,1987-10-16,1.1589986698,1.1773370324,1.0563025851,1.114986062,7404800,0.0,0.0
292,1987-10-19,1.0856441379,1.0856441379,0.8802520037,0.8802520037,7331200,0.0,0.0
293,1987-10-20,0.880251808,0.880251808,0.652853872,0.7775557637,8611200,0.0,0.0
294,1987-10-21,0.821568096,0.8802515314,0.821568096,0.8289039731,10083200,0.0,0.0
295,1987-10-22,0.8068973422,0.8068973422,0.7115371949,0.7335430384,5942400,0.0,0.0
296,1987-10-23,0.7262081518,0.7262081518,0.601505371,0.6308470964,4265600,0.0,0.0
